Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Rodriguez,Henry,2012,Groton,35,0,0,0,0,1,0,47,43,27,27,3,29,36,5.17
Rodriguez,Jefry,2019,Metroplex,1,1,1,0,1,0,0,9,6,1,1,0,4,6,1.00
Rodriguez,Wandy,2006,Oregon,20,20,1,1,5,15,0,95,157,102,88,12,44,61,8.34
Rodriguez,Wandy,2007,Terrapin,20,20,3,0,5,10,0,122,137,94,86,13,44,90,6.34
Rodriguez,Wandy,2009,Iowa,27,27,10,2,13,9,0,204,181,94,82,14,70,163,3.62
Rodriguez,Wandy,2010,Iowa,33,33,15,2,15,13,0,244,211,116,98,18,90,222,3.61
Rodriguez,Wandy,2011,Iowa,32,32,17,3,21,9,0,251,204,98,108,23,92,215,3.87
Rodriguez,Wandy,2012,Iowa,33,33,12,4,15,9,0,236,195,103,89,21,74,184,3.39
Rodriguez,Wandy,2013,Iowa,16,14,1,0,6,6,0,95,99,48,48,10,30,61,4.55
Rodriguez,Wandy,2014,Iowa,13,13,1,0,6,4,0,73,73,41,38,7,17,58,4.68
Rodríguez,Dereck,2019,Metroplex,18,18,9,1,12,4,0,139,104,59,56,6,40,94,3.63
Rodríguez,Dereck,2020,Metroplex,10,10,0,0,2,4,0,42,59,44,39,3,14,34,8.36
Rodríguez,Francisco,2004,Mission Viejo,56,0,0,0,0,4,0,38,35,28,27,2,18,50,6.39
Rodríguez,Francisco,2005,Mission Viejo,36,0,0,0,2,1,30,37,20,11,11,0,12,32,2.68
Rodríguez,Francisco,2006,Mission Viejo,47,0,0,0,5,7,2,69,45,27,26,1,32,58,3.39
Rodríguez,Francisco,2007,Mission Viejo,41,0,0,0,2,4,35,51,19,12,11,5,11,47,1.94
Rodríguez,Francisco,2008,Mission Viejo,34,1,0,0,0,4,23,36,27,17,14,2,15,46,3.50
Rodríguez,Francisco,2009,Mission Viejo,49,0,0,0,2,2,41,48,24,12,11,0,10,58,2.06
Rodríguez,Francisco,2010,Mission Viejo,38,0,0,0,4,3,2,49,30,19,19,1,34,61,3.49
Rodríguez,Francisco,2011,Mission Viejo,42,0,0,0,5,3,11,50,28,15,15,7,17,59,2.70
Rodríguez,Francisco,2012,Mission Viejo,51,0,0,0,4,2,0,80,61,24,19,1,29,93,2.14
Rodríguez,Francisco,2013,Mission Viejo,10,0,0,0,0,0,0,14,15,10,9,0,10,16,5.79
Rodríguez,Francisco,2014,Fort Collins,34,0,0,0,1,3,0,38,30,15,9,3,6,38,2.13
Rodríguez,Francisco,2015,Fort Collins,25,0,0,0,2,4,1,36,32,21,16,1,13,45,4.00
Rodríguez,Francisco,2016,Midwest,40,0,0,0,4,4,12,44,39,23,22,11,7,51,4.50
Rodríguez,Francisco,2017,Marshall,30,0,0,0,1,0,0,49,43,21,19,4,20,45,3.49
Rodríguez,Joely,2021,New England,22,0,0,0,1,2,0,28,15,7,6,0,8,25,1.93
Rodríguez,Paco,2014,Capistrano,23,0,0,0,2,3,1,29,21,8,8,1,13,30,2.48
Rodríguez,Richard,2019,Red Arrow,56,0,0,0,6,1,41,61,45,16,16,6,19,76,2.36
Rodríguez,Richard,2020,Red Arrow,8,0,0,0,1,0,0,10,12,5,5,2,3,8,4.50
Rodríguez,Richard,2021,Red Arrow,36,0,0,0,1,2,0,41,28,16,16,6,10,48,3.51
Rodríguez,Richard,2022,Red Arrow,41,0,0,0,1,3,2,47,38,20,20,7,9,40,3.83
Roe,Chaz,2019,St Paul,18,0,0,0,4,1,0,24,15,3,3,1,8,20,1.12
Roenicke,Josh,2013,Boca Raton,45,0,0,0,3,2,0,70,67,32,31,3,29,42,3.99
Rogers,Esmil,2014,Iowa,6,0,0,0,0,0,0,12,16,9,9,1,2,11,6.75
Rogers,Kenny,2004,Washington,42,21,3,2,7,11,0,132,131,60,56,10,32,76,3.82
Rogers,Kenny,2005,Ybor,33,33,8,1,14,9,0,208,204,112,98,14,85,130,4.24
Rogers,Kenny,2006,Moorpark,29,28,5,0,8,18,0,200,166,116,102,18,76,107,4.59
Rogers,Kenny,2007,Ruppert,30,30,9,3,12,9,0,218,181,103,94,19,85,134,3.88
Rogers,Kenny,2008,Ruppert,11,10,2,1,6,1,0,67,55,27,22,9,31,44,2.96
Rogers,Mark,2013,Fort Collins,7,7,1,1,2,3,0,45,35,18,14,3,22,41,2.80
Rogers,Taylor,2017,Red Arrow,4,0,0,0,0,0,0,4,7,3,3,1,2,5,6.75
Rogers,Taylor,2018,Red Arrow,29,1,0,0,2,4,1,40,43,33,28,10,8,37,6.30
Rogers,Taylor,2019,Red Arrow,33,0,0,0,1,0,3,43,35,18,17,6,7,37,3.56
Rogers,Taylor,2020,Red Arrow,45,0,0,0,3,3,29,47,31,12,12,4,9,57,2.30
Rogers,Taylor,2021,Red Arrow,3,0,0,0,0,0,0,5,4,0,0,0,2,5,0.00
Rogers,Taylor,2022,Red Arrow,6,0,0,0,0,0,0,10,7,2,2,2,1,9,1.80
Rogers,Trevor,2022,New England,24,24,8,0,8,11,0,150,148,96,87,9,54,152,5.22
Rogers,Tyler,2021,Shizuoka,10,0,0,0,0,0,0,17,23,13,13,5,8,18,6.88
Rogers,Tyler,2022,Shizuoka,25,0,0,0,0,3,13,28,22,12,12,7,5,23,3.86
Rogers,Tyler,2022,New England,15,0,0,0,3,0,4,27,16,6,6,2,2,23,2.00
Romano,Jordan,2021,New England,39,0,0,0,2,3,2,40,35,18,17,2,20,46,3.83
Romano,Jordan,2022,New England,32,0,0,0,6,3,3,49,20,22,14,4,17,51,2.57
Romano,Sal,2018,Orlando,4,4,3,0,2,2,0,29,25,13,13,3,15,16,4.03
Romero,Enny,2017,Cazadero,4,0,0,0,0,0,0,8,8,9,5,2,2,13,5.62
Romero,Enny,2018,Louisville,45,0,0,0,3,3,0,62,56,34,34,7,29,53,4.94
Romero,J. C.,2004,Stockton,34,0,0,0,0,0,0,38,44,28,27,4,17,20,6.39
Romero,J. C.,2005,Sunnyside,42,0,0,0,3,6,0,45,40,29,25,7,21,38,5.00
Romero,J. C.,2006,Buffalo,4,0,0,0,0,0,1,8,7,6,6,0,5,6,6.75
Romero,J. C.,2007,Red Arrow,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.00
Romero,J. C.,2008,East Reading,20,0,0,0,0,3,4,22,7,4,2,0,10,13,0.82
Romero,J. C.,2009,New England,22,0,0,0,2,2,10,30,10,11,9,0,14,37,2.70
Romero,J. C.,2009,East Reading,11,0,0,0,1,2,7,12,5,2,2,1,3,9,1.50
Romero,J. C.,2010,East Reading,14,1,0,0,3,1,0,24,21,12,12,2,9,14,4.50
Romero,J. C.,2011,East Reading,13,0,0,0,2,0,0,14,19,11,10,3,7,9,6.43
Romero,Ricky,2010,East Reading,17,16,10,1,6,10,0,123,134,75,71,14,40,90,5.20
Romero,Ricky,2011,East Reading,18,17,11,0,4,12,0,132,125,71,61,14,33,91,4.16
Romero,Ricky,2012,East Reading,18,18,10,2,12,5,0,144,124,57,50,16,40,110,3.12
Romero,Ricky,2013,East Reading,23,22,7,0,3,19,0,162,206,108,96,24,62,106,5.33
Romo,Sergio,2009,Ruppert,19,0,0,0,4,4,0,25,17,8,8,4,4,35,2.88
Romo,Sergio,2010,Ruppert,2,0,0,0,0,0,0,3,7,4,4,1,1,3,12.00
Romo,Sergio,2011,Cazadero,49,0,0,0,7,7,2,61,57,30,28,10,9,61,4.13
Romo,Sergio,2012,Terrapin,31,0,0,0,8,1,3,36,16,6,5,1,6,37,1.25
Romo,Sergio,2012,Cazadero,5,0,0,0,0,0,5,5,1,0,0,0,0,6,0.00
Romo,Sergio,2013,Cazadero,42,0,0,0,5,4,18,51,30,15,15,5,18,51,2.65
Romo,Sergio,2014,Cazadero,43,0,0,0,1,4,4,55,51,31,30,5,22,57,4.91
Romo,Sergio,2015,Cazadero,19,0,0,0,1,1,0,32,36,9,9,3,6,31,2.53
Romo,Sergio,2016,Cazadero,36,0,0,0,1,2,0,55,29,13,13,1,8,66,2.13
Romo,Sergio,2017,Cazadero,28,0,0,0,1,0,10,33,21,9,9,1,18,27,2.45
Romo,Sergio,2018,Cazadero,28,0,0,0,0,1,1,49,49,35,35,13,24,51,6.43
Romo,Sergio,2020,St Paul,39,0,0,0,1,1,0,52,34,22,19,8,14,49,3.29
Romo,Sergio,2021,Las Vegas,7,0,0,0,0,0,0,7,6,2,2,1,4,8,2.57
Romo,Sergio,2022,Las Vegas,35,0,0,0,0,3,0,45,60,41,38,11,21,33,7.60
Rondón,Bruce,2015,New England,1,0,0,0,0,0,0,3,6,3,3,0,1,3,9.00
Rondón,Bruce,2017,New England,12,0,0,0,0,1,0,25,24,13,8,0,15,28,2.88
Rondón,Héctor,2015,Mission Viejo,36,0,0,0,5,4,1,46,23,12,12,2,11,43,2.35
Rondón,Héctor,2016,Mission Viejo,43,0,0,0,5,2,0,50,29,15,15,0,10,43,2.70
Rondón,Héctor,2017,Mission Viejo,18,0,0,0,1,0,0,30,24,12,11,0,14,41,3.30
Rondón,Héctor,2018,Mission Viejo,18,0,0,0,0,1,0,40,44,35,35,10,19,52,7.88
Rondón,Héctor,2019,Mission Viejo,35,0,0,0,0,1,0,42,37,20,18,0,21,34,3.86
Rondón,Héctor,2020,Montana,40,0,0,0,5,5,0,55,49,43,43,14,22,36,7.04
Rosenthal,Trevor,2014,Metroplex,49,0,0,0,1,3,27,49,27,18,17,1,18,74,3.12
Rosenthal,Trevor,2015,Metroplex,2,0,0,0,2,0,0,3,2,0,0,0,1,4,0.00
Rosenthal,Trevor,2016,Metroplex,53,0,0,0,4,4,20,52,43,30,28,2,20,58,4.85
Rosenthal,Trevor,2017,Metroplex,3,0,0,0,0,1,0,7,4,2,2,0,2,8,2.57
Rosenthal,Trevor,2018,Metroplex,8,0,0,0,0,0,0,19,16,5,5,0,9,28,2.37
Rosenthal,Trevor,2021,Cedar Rapids,27,0,0,0,2,0,0,38,22,19,19,3,16,41,4.50
Ross,Joe,2017,Cazadero,17,17,5,3,9,8,0,107,111,53,50,11,31,100,4.21
Ross,Joe,2022,Montana,19,19,5,2,9,7,0,122,109,45,44,9,31,125,3.25
Ross,Robbie,2013,Capistrano,19,0,0,0,1,1,0,18,7,5,3,1,5,15,1.50
Ross,Robbie,2014,Capistrano,14,0,0,0,0,2,0,16,18,6,6,1,4,12,3.38
Ross,Robbie,2016,Red Arrow,20,0,0,0,0,3,0,34,40,23,23,8,16,30,6.09
Ross,Robbie,2017,Red Arrow,28,0,0,0,3,2,1,41,26,15,14,5,13,36,3.07
Ross,Tyson,2014,Cazadero,52,0,0,0,4,7,1,90,81,48,44,8,25,96,4.40
Ross,Tyson,2015,Cazadero,31,31,8,2,14,10,0,213,182,102,94,19,72,203,3.97
Ross,Tyson,2016,Marshall,33,33,11,3,13,12,0,236,192,98,96,26,83,207,3.66
Ross,Tyson,2018,Cazadero,2,2,0,0,0,1,0,8,16,8,7,2,5,8,7.88
Ross,Tyson,2019,Middleburg,10,10,2,1,3,3,0,68,44,23,23,6,28,58,3.04
Rowland-smith,Ryan,2008,Groton,7,0,0,0,0,0,0,26,25,6,6,2,8,31,2.08
Rowland-smith,Ryan,2009,Groton,12,12,2,0,6,3,0,84,77,40,39,12,36,39,4.18
Rowland-smith,Ryan,2010,Groton,14,14,0,0,5,3,0,69,77,34,32,2,23,34,4.17
Rueter,Kirk,2004,Orlando,56,1,0,0,1,0,1,87,99,70,69,7,48,43,7.14
Ruffin,Chance,2012,New England,3,0,0,0,0,0,0,6,12,7,7,0,4,6,10.50
Ruiz,José,2022,Groton,30,0,0,0,2,1,0,36,27,11,11,3,12,34,2.75
Runzler,Dan,2011,Etiwanda,8,0,0,0,1,0,0,16,11,5,4,0,11,15,2.25
Rusch,Glendon,2005,Orlando,55,0,0,0,5,2,2,89,68,37,33,4,22,62,3.34
Rusch,Glendon,2006,Orlando,15,15,1,1,4,7,0,80,95,67,58,5,44,48,6.53
Rusin,Chris,2014,Iowa,1,0,0,0,0,0,0,5,8,5,5,1,1,3,9.00
Rusin,Chris,2017,Stockton,27,6,2,0,1,4,0,69,72,28,28,6,19,71,3.65
Rusin,Chris,2018,Middleburg,50,0,0,0,1,5,2,54,39,15,15,8,14,49,2.50
Russell,James,2012,Hayward,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0.00
Russell,James,2013,Northwest,24,0,0,0,0,2,0,37,24,14,13,2,12,26,3.16
Russell,James,2014,Northwest,23,0,0,0,1,0,0,27,26,15,13,4,11,21,4.33
Russell,James,2015,Northwest,28,0,0,0,0,0,0,51,44,28,22,2,16,45,3.88
Ryan,B. J.,2004,Iowa,84,0,0,0,1,1,0,48,46,32,28,7,21,58,5.25
Ryan,B. J.,2005,Iowa,46,0,0,0,3,7,23,57,42,26,23,2,18,63,3.63
Ryan,B. J.,2006,Iowa,53,0,0,0,2,8,31,73,44,20,18,4,24,73,2.22
Ryan,B. J.,2007,Iowa,46,0,0,0,5,4,24,66,37,28,26,5,33,73,3.55
Ryan,B. J.,2009,Iowa,41,0,0,0,3,3,1,46,36,21,21,2,20,29,4.11
Ryan,Kyle,2017,Terrapin,25,0,0,0,1,4,0,27,27,16,16,3,7,19,5.33
Ryan,Kyle,2020,New England,10,0,0,0,1,0,0,9,6,5,4,0,2,5,4.00
Ryan,Kyle,2020,Shizuoka,40,0,0,0,3,2,0,48,32,20,18,2,27,44,3.38
Ryu,Hyun Jin,2014,Boca Raton,30,30,14,6,13,11,0,226,167,75,74,15,68,165,2.95
Ryu,Hyun Jin,2015,Boca Raton,20,20,7,1,9,10,0,153,153,83,79,13,34,129,4.65
Ryu,Hyun Jin,2015,Cazadero,6,6,2,0,1,4,0,43,38,21,21,7,13,28,4.40
Ryu,Hyun Jin,2018,St Paul,24,24,2,0,9,8,0,149,139,77,75,16,73,141,4.53
Ryu,Hyun Jin,2019,St Paul,15,15,10,4,11,2,0,127,66,42,36,13,37,129,2.55
Ryu,Hyun Jin,2020,St Paul,29,29,18,2,20,6,0,250,142,76,74,28,28,206,2.66
Ryu,Hyun Jin,2021,St Paul,31,31,12,3,19,8,0,238,176,94,87,28,69,233,3.29
Ryu,Hyun Jin,2022,St Paul,30,30,4,0,13,7,0,177,152,76,70,24,42,132,3.56
Rzepczynski,Marc,2010,Groton,0,0,0,0,0,1,0,5,6,3,3,0,1,3,5.40
Rzepczynski,Marc,2011,Groton,25,0,0,0,1,0,1,68,56,36,32,5,49,57,4.24
Rzepczynski,Marc,2012,Groton,37,0,0,0,1,5,0,41,43,28,28,6,19,36,6.15
Rzepczynski,Marc,2014,New England,7,0,0,0,0,0,0,16,23,10,8,0,1,19,4.50
Rzepczynski,Marc,2015,Groton,29,0,0,0,1,0,0,32,18,6,5,2,9,27,1.41
Rzepczynski,Marc,2017,Marshall,12,0,0,0,0,1,0,13,15,12,9,2,5,12,6.23
Saarloos,Kirk,2005,Groton,7,7,0,0,1,4,0,29,42,28,27,2,17,19,8.38
Saarloos,Kirk,2006,Groton,23,23,7,2,9,12,0,145,171,94,85,16,51,85,5.28
Saarloos,Kirk,2007,Groton,17,16,5,0,9,4,0,115,88,48,44,7,50,66,3.44
Sabathia,Cc,2004,Orlando,58,29,12,2,12,9,0,193,161,102,99,9,87,113,4.62
Sabathia,Cc,2005,Orlando,32,32,10,4,14,10,0,204,221,120,105,3,86,158,4.63
Sabathia,Cc,2006,Orlando,29,29,5,1,10,12,0,176,180,104,99,3,77,163,5.06
Sabathia,Cc,2007,Orlando,27,27,18,0,10,13,1,222,227,116,112,15,54,212,4.54
Sabathia,Cc,2008,Orlando,35,35,23,4,24,8,0,296,233,114,97,22,82,263,2.95
Sabathia,Cc,2009,Orlando,36,36,18,4,17,13,0,285,227,111,106,7,72,299,3.35
Sabathia,Cc,2010,Orlando,31,31,25,2,18,11,0,266,195,92,79,12,81,240,2.67
Sabathia,Cc,2011,Orlando,33,33,10,1,10,17,0,209,187,117,104,7,100,161,4.48
Sabathia,Cc,2012,Orlando,34,34,15,4,17,13,0,274,214,123,115,6,65,230,3.78
Sabathia,Cc,2013,Orlando,26,26,17,2,12,9,0,211,179,79,74,9,49,209,3.16
Sabathia,Cc,2014,Orlando,1,1,0,0,1,0,0,8,8,2,2,0,2,7,2.25
Sabathia,Cc,2017,Red Arrow,12,12,2,0,5,5,0,81,64,38,28,9,39,69,3.11
Sabathia,Cc,2018,Red Arrow,27,27,8,3,10,9,0,188,156,86,76,23,83,149,3.64
Sabathia,Cc,2019,Red Arrow,29,29,7,3,11,13,0,214,198,100,97,20,99,192,4.08
Sadler,Casey,2020,Maui,45,0,0,0,1,4,37,41,25,14,12,5,6,31,2.63
Sadler,Casey,2022,Cazadero,28,0,0,0,4,2,4,28,18,5,3,0,7,23,0.96
Sadler,Casey,2022,Terrapin,11,0,0,0,0,0,9,11,4,2,2,0,7,9,1.64
Saito,Takashi,2007,Red Arrow,50,0,0,0,6,3,23,64,36,18,18,6,19,49,2.53
Saito,Takashi,2008,Red Arrow,46,0,0,0,3,4,35,57,33,12,12,3,12,52,1.89
Saito,Takashi,2009,Terrapin,30,0,0,0,1,1,20,28,17,7,7,2,9,27,2.25
Saito,Takashi,2010,Terrapin,44,0,0,0,1,4,18,48,28,14,13,4,16,44,2.44
Saito,Takashi,2011,Terrapin,20,0,0,0,2,2,0,30,23,11,11,2,12,41,3.30
Saito,Takashi,2012,Terrapin,8,0,0,0,3,1,0,7,3,1,1,0,1,5,1.29
Salas,Fernando,2012,Hayward,44,0,0,0,4,3,13,52,31,15,14,4,20,38,2.42
Salas,Fernando,2013,Northwest,17,0,0,0,1,2,1,38,34,25,23,4,18,30,5.45
Salas,Fernando,2015,Boca Raton,38,0,0,0,2,5,0,51,40,11,11,2,11,48,1.94
Salas,Fernando,2019,Metroplex,6,0,0,0,0,0,0,16,16,8,8,0,4,11,4.50
Salazar,Danny,2014,Cazadero,10,10,3,1,4,4,0,66,65,34,33,11,27,78,4.50
Salazar,Danny,2016,Cazadero,30,30,5,1,14,6,0,198,165,88,84,23,66,225,3.82
Salazar,Danny,2017,Cazadero,23,23,4,1,11,6,0,147,124,73,70,22,80,177,4.29
Salazar,Danny,2018,Wenrick Hill,13,13,2,0,2,8,0,73,73,51,41,13,45,82,5.05
Sale,Chris,2011,Capistrano,6,0,0,0,0,0,3,6,1,1,1,0,1,6,1.50
Sale,Chris,2012,Capistrano,14,0,0,0,2,1,0,19,20,12,9,1,10,25,4.26
Sale,Chris,2013,Capistrano,28,28,17,2,16,9,0,230,165,84,78,22,59,217,3.05
Sale,Chris,2014,Capistrano,29,29,16,0,17,11,0,226,193,93,87,21,52,205,3.46
Sale,Chris,2015,Capistrano,26,26,18,1,17,8,0,223,125,59,52,15,55,236,2.10
Sale,Chris,2016,Capistrano,30,30,13,3,14,12,0,224,169,86,83,8,58,209,3.33
Sale,Chris,2017,Capistrano,31,31,10,1,15,12,0,242,208,115,105,18,73,208,3.90
Sale,Chris,2018,Capistrano,32,32,10,1,14,9,0,253,218,107,101,8,62,269,3.59
Sale,Chris,2019,Capistrano,27,27,22,4,19,7,0,225,123,69,67,12,60,279,2.68
Sale,Chris,2020,Capistrano,25,25,7,1,9,12,0,176,181,107,105,12,46,201,5.37
Sale,Chris,2022,Capistrano,9,9,4,2,5,3,0,75,51,20,17,0,22,60,2.04
Samardzija,Jeff,2009,Groton,20,0,0,0,1,1,1,24,11,5,4,1,9,23,1.50
Samardzija,Jeff,2012,Etiwanda,42,0,0,0,0,3,24,55,32,15,15,5,22,48,2.45
Samardzija,Jeff,2013,Fort Collins,28,28,3,1,9,6,0,181,167,81,73,15,55,183,3.63
Samardzija,Jeff,2014,Fort Collins,33,33,13,3,15,14,0,229,218,120,107,9,74,217,4.21
Samardzija,Jeff,2015,Fort Collins,34,34,10,1,14,12,0,244,233,112,102,16,77,231,3.76
Samardzija,Jeff,2017,Florida,33,33,11,3,11,16,0,232,221,115,110,10,70,217,4.27
Samardzija,Jeff,2018,Middleburg,31,31,9,0,11,10,0,206,189,96,94,20,58,191,4.11
Samardzija,Jeff,2019,Shizuoka,6,6,0,0,2,3,0,20,28,16,16,2,12,12,7.20
Samardzija,Jeff,2020,Graton,32,32,11,3,15,5,0,246,160,83,81,27,68,173,2.96
Sampson,Chris,2007,New England,8,3,2,0,2,3,0,29,25,13,12,4,10,21,3.72
Sampson,Chris,2008,Metroplex,4,3,0,0,0,2,0,15,29,21,17,4,7,5,10.20
Sampson,Chris,2009,Metroplex,20,0,0,0,1,1,1,62,51,26,25,0,21,36,3.63
Sanabia,Alex,2011,Bay,12,12,3,1,4,6,0,77,75,39,35,3,21,48,4.09
Sanches,Brian,2010,Ruppert,39,0,0,0,0,2,29,36,21,8,6,3,13,39,1.50
Sanches,Brian,2011,Ruppert,39,0,0,0,6,4,3,58,46,20,19,6,16,60,2.95
Sanchez,Aaron,2015,Metroplex,37,0,0,0,0,1,29,35,11,4,4,0,12,31,1.03
Sanchez,Aaron,2016,Metroplex,17,0,0,0,3,2,0,47,30,22,21,3,9,26,4.02
Sanchez,Aaron,2017,Metroplex,29,29,9,2,18,5,0,209,163,84,80,4,84,165,3.44
Sanchez,Aaron,2018,Metroplex,8,8,1,1,3,4,0,43,49,33,31,4,21,39,6.49
Sanchez,Aaron,2019,Metroplex,14,14,1,0,2,8,0,69,82,67,59,1,32,50,7.70
Sanchez,Aaron,2020,Metroplex,7,7,0,0,1,3,0,37,40,26,25,0,23,42,6.08
Sanchez,Aaron,2022,Shenango Valley,7,7,5,0,2,4,0,62,45,20,19,6,31,60,2.76
Sanchez,Duaner,2005,Stockton,6,0,0,0,1,0,0,8,5,4,4,1,6,13,4.50
Sanchez,Duaner,2006,Delta Lake,12,0,0,0,1,0,0,31,32,11,11,0,8,29,3.19
Sanchez,Duaner,2007,Poland,42,0,0,0,2,1,36,40,14,7,4,3,14,28,0.90
Sanchez,Eduardo,2012,Groton,19,1,0,0,3,0,0,27,16,7,7,3,11,32,2.33
Sánchez,Aníbal,2007,Groton,18,18,7,1,8,7,0,137,116,75,67,18,43,82,4.40
Sánchez,Aníbal,2011,Groton,32,31,17,1,12,16,0,253,222,122,104,27,92,179,3.70
Sánchez,Aníbal,2012,Groton,30,30,9,3,9,10,0,192,181,100,90,20,78,181,4.22
Sánchez,Aníbal,2013,Groton,31,31,7,0,9,11,0,205,212,118,113,28,67,155,4.96
Sánchez,Aníbal,2014,Groton,29,29,21,1,15,11,0,242,138,80,75,26,88,312,2.79
Sánchez,Aníbal,2015,Groton,21,21,1,1,4,9,0,112,107,60,55,8,44,94,4.42
Sánchez,Aníbal,2018,Las Vegas,19,18,2,0,7,3,0,100,115,61,58,12,26,96,5.22
Sánchez,Aníbal,2019,Montana,23,24,8,2,12,5,0,173,137,68,64,15,62,163,3.33
Sánchez,Aníbal,2020,Montana,27,27,4,2,12,9,0,176,151,84,81,27,41,129,4.14
Sánchez,Aníbal,2021,Montana,4,4,0,0,1,2,0,21,19,12,12,5,11,14,5.14
Sánchez,Aníbal,2021,Sacramento,18,18,0,0,5,12,0,111,126,78,74,17,33,90,6.00
Sánchez,Jonathan,2008,Kearsley,4,4,1,0,0,4,0,27,44,24,22,3,13,36,7.33
Sánchez,Jonathan,2009,Boca Raton,3,3,2,0,1,2,0,24,21,13,12,5,4,16,4.50
Sánchez,Jonathan,2010,Boca Raton,23,23,4,1,5,14,0,135,112,82,79,14,78,143,5.27
Sánchez,Jonathan,2011,Boca Raton,33,33,10,4,15,9,0,226,191,109,98,16,109,217,3.90
Sánchez,Sixto,2021,Groton,21,21,14,1,8,11,0,168,147,96,84,30,55,141,4.50
Sandlin,Nick,2022,Mission Viejo,24,0,0,0,2,1,0,28,31,19,19,5,13,38,6.11
Sandoval,Patrick,2022,Mission Viejo,14,14,1,0,7,6,0,93,68,45,39,9,46,91,3.77
Santana,Dennis,2022,Key West,15,0,0,0,0,0,0,23,36,18,18,9,6,15,7.04
Santana,Edgar,2018,Cazadero,7,0,0,0,0,0,0,12,11,9,9,4,8,16,6.75
Santana,Edgar,2019,Maui,28,0,0,0,4,2,1,54,47,30,23,6,20,40,3.83
Santana,Ervin,2006,Stockton,9,8,3,0,2,7,0,63,57,29,28,5,22,29,4.00
Santana,Ervin,2007,Oregon,33,33,8,3,11,15,0,219,218,110,104,21,83,175,4.27
Santana,Ervin,2008,Kearsley,26,25,4,0,4,18,0,156,242,149,125,31,78,122,7.21
Santana,Ervin,2009,Orlando,33,33,17,3,16,8,0,265,212,115,107,10,70,256,3.63
Santana,Ervin,2010,Orlando,15,15,2,0,5,7,0,88,95,49,46,9,32,76,4.70
Santana,Ervin,2011,Orlando,28,1,1,0,1,0,0,82,69,43,43,3,31,50,4.72
Santana,Ervin,2012,Orlando,34,34,10,1,17,13,0,231,219,128,119,14,93,179,4.64
Santana,Ervin,2014,Orlando,32,32,14,4,16,11,0,245,202,102,98,12,77,194,3.60
Santana,Ervin,2015,Orlando,15,15,3,0,3,8,0,78,95,51,50,3,38,74,5.77
Santana,Ervin,2017,Orlando,31,30,11,3,14,9,0,236,178,100,94,16,89,176,3.58
Santana,Ervin,2018,Orlando,22,22,14,2,10,8,0,178,129,63,62,5,48,137,3.13
Santana,Ervin,2018,Las Vegas,7,7,2,1,5,2,0,48,39,22,21,2,11,45,3.94
Santana,Johan,2004,Boca Raton,16,16,8,2,8,8,0,132,92,57,52,12,59,112,3.55
Santana,Johan,2005,Boca Raton,33,33,26,3,16,13,0,289,191,113,102,37,82,335,3.18
Santana,Johan,2006,Boca Raton,31,31,11,2,12,10,0,236,197,94,88,19,71,257,3.36
Santana,Johan,2007,Boca Raton,34,34,25,3,21,10,0,291,184,109,104,29,94,318,3.22
Santana,Johan,2008,Capistrano,31,31,18,2,16,11,0,264,192,89,83,25,82,238,2.83
Santana,Johan,2009,Capistrano,33,33,25,0,15,14,0,293,197,117,111,38,86,311,3.41
Santana,Johan,2010,Capistrano,23,23,17,1,10,10,0,198,150,88,82,21,48,158,3.73
Santana,Johan,2011,Capistrano,27,27,19,2,15,8,0,228,159,74,72,24,61,171,2.84
Santiago,Héctor,2013,Bay,40,0,0,0,1,0,0,59,43,27,26,7,28,58,3.97
Santiago,Héctor,2014,Bay,22,22,6,0,7,9,0,150,123,77,70,17,62,129,4.20
Santiago,Héctor,2015,Bay,5,5,1,0,1,4,0,27,26,26,18,3,15,19,6.00
Santiago,Héctor,2016,Delray,32,32,7,1,24,5,0,225,175,79,70,23,92,210,2.80
Santiago,Héctor,2017,Delray,2,2,0,0,0,2,0,10,12,10,8,2,9,8,7.20
Santillan,Tony,2022,St Paul,4,4,1,0,2,2,0,24,23,16,11,6,8,29,4.12
Santos,Sergio,2011,New England,40,0,0,0,1,5,0,46,35,20,18,2,16,48,3.52
Santos,Sergio,2014,New England,9,0,0,0,1,1,1,22,13,6,6,0,11,24,2.45
Santos,Victor,2005,East Reading,21,20,17,0,3,17,0,178,222,103,100,43,84,123,5.06
Sasaki,Kazuhiro,2004,Shizuoka,4,0,0,0,0,0,0,8,6,4,4,1,2,9,4.50
Saunders,Joe,2007,Red Arrow,13,13,4,1,4,4,0,79,64,41,38,11,35,45,4.33
Saunders,Joe,2008,Red Arrow,8,8,0,0,2,3,0,48,49,30,28,8,17,38,5.25
Saunders,Joe,2009,Red Arrow,31,30,11,4,12,12,0,230,182,104,99,25,81,130,3.87
Saunders,Joe,2010,Red Arrow,30,29,6,1,11,10,0,192,162,92,88,23,72,109,4.12
Saunders,Joe,2011,Red Arrow,5,5,0,0,1,3,0,27,36,20,19,2,12,19,6.33
Saunders,Joe,2012,Red Arrow,31,31,6,3,12,9,0,206,167,74,68,20,58,127,2.97
