Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Mccann,Brian,1150,4268,877,166,4,142,439,599,317,748,6,1,14,26,0.205,0.265,0.346
Mccann,James,531,1841,374,75,8,56,194,166,118,492,8,4,3,13,0.203,0.256,0.344
Mccarty,Dave,24,98,25,10,0,2,12,14,4,27,0,0,0,0,0.255,0.284,0.418
Mccormick,Chas,108,394,72,17,0,11,34,28,19,150,2,0,1,4,0.183,0.228,0.310
Mccutchen,Andrew,1254,5349,1208,280,30,136,799,647,540,1047,189,6,21,28,0.226,0.300,0.366
Mcdonald,Darnell,14,19,2,0,1,1,4,2,1,6,0,0,0,0,0.105,0.150,0.368
Mcdonald,John,298,540,96,22,3,8,57,40,10,89,3,1,5,1,0.178,0.194,0.274
Mcewing,Joe,88,469,51,5,2,1,12,20,13,66,3,0,1,0,0.109,0.133,0.134
Mcgehee,Casey,460,1742,356,47,1,57,194,191,133,365,4,1,25,1,0.204,0.261,0.331
Mcgriff,Fred,12,43,8,5,0,2,3,6,3,18,0,0,0,0,0.186,0.239,0.442
Mcguire,Reese,83,278,63,14,0,3,27,25,18,66,0,0,3,0,0.227,0.274,0.309
Mckenry,Michael,103,338,85,17,6,12,40,41,40,108,0,0,1,1,0.251,0.332,0.444
Mckinstry,Zach,39,134,30,7,0,9,16,22,4,46,0,1,1,0,0.224,0.246,0.478
Mclouth,Nate,546,1875,441,127,6,49,293,290,207,402,103,10,5,17,0.235,0.317,0.388
Mcmahon,Ryan,240,821,182,44,0,44,108,104,83,228,10,2,1,3,0.222,0.295,0.436
Mcneil,Jeff,349,1289,320,73,7,31,162,147,106,203,13,4,10,34,0.248,0.322,0.388
Mcpherson,Dallas,25,76,14,2,0,4,8,6,5,28,1,0,0,0,0.184,0.235,0.368
Meadows,Austin,333,1256,308,62,13,74,174,190,110,330,14,1,16,8,0.245,0.310,0.492
Mejía,Francisco,83,297,72,18,4,14,34,36,14,70,0,0,3,5,0.242,0.288,0.471
Melhuse,Adam,107,397,90,19,0,20,42,50,31,101,0,0,1,1,0.227,0.284,0.426
Mench,Kevin,148,558,91,20,1,16,39,46,42,114,6,0,0,0,0.163,0.222,0.289
Mendick,Danny,44,165,45,6,1,12,25,18,7,35,2,0,0,0,0.273,0.302,0.539
Menechino,Frank,75,287,59,15,5,9,42,41,29,56,1,0,8,4,0.206,0.287,0.387
Mercado,Óscar,48,200,53,13,0,10,35,38,19,43,3,0,2,1,0.265,0.332,0.480
Mercedes,Yermín,17,59,14,1,0,0,3,4,3,8,0,0,0,0,0.237,0.274,0.254
Mercer,Jordy,616,1933,384,94,3,36,150,172,130,454,9,1,60,1,0.199,0.250,0.306
Merloni,Lou,2,11,0,0,0,0,0,0,0,5,0,0,0,0,0.000,0.000,0.000
Merrifield,Whit,525,3437,851,202,24,66,468,289,260,635,156,7,22,13,0.248,0.303,0.378
Mesoraco,Devin,192,681,128,34,1,41,86,108,61,178,1,1,3,8,0.188,0.263,0.421
Metcalf,Travis,20,57,9,2,0,1,5,2,2,10,0,0,0,0,0.158,0.186,0.246
Meyers,Jake,54,193,46,17,0,9,30,31,11,70,2,0,2,8,0.238,0.307,0.466
Michaels,Jason,343,1292,229,84,3,34,158,125,141,241,7,3,8,14,0.177,0.265,0.326
Middlebrooks,Will,126,427,92,23,0,15,55,49,20,125,3,0,0,6,0.215,0.260,0.375
Mientkiewicz,Doug,340,761,198,52,1,21,114,103,102,106,11,0,3,1,0.260,0.348,0.414
Miles,Aaron,358,1270,302,30,4,6,97,114,58,201,9,1,14,1,0.238,0.272,0.282
Millar,Kevin,155,992,240,53,1,48,122,157,105,202,3,1,2,19,0.242,0.326,0.443
Milledge,Lastings,59,51,7,0,0,0,14,4,3,13,3,0,0,1,0.137,0.200,0.137
Miller,Brad,650,2304,427,97,20,70,268,210,184,641,27,1,25,8,0.185,0.248,0.336
Miller,Damian,378,1171,262,66,0,27,120,118,91,288,2,0,1,10,0.224,0.285,0.349
Mirabelli,Doug,132,389,82,14,2,8,39,46,40,111,0,0,0,7,0.211,0.296,0.319
Miranda,Juan,8,29,2,0,0,2,2,3,2,9,0,0,0,0,0.069,0.129,0.276
Moeller,Chad,132,429,92,25,4,16,56,53,33,88,0,1,1,1,0.214,0.272,0.403
Mohr,Dustan,187,608,120,33,3,24,79,78,68,162,3,0,2,7,0.197,0.286,0.380
Molina,Bengie,748,2655,604,98,3,68,225,295,101,389,3,1,7,11,0.227,0.259,0.344
Molina,José,229,487,111,20,2,10,47,49,53,186,6,2,1,4,0.228,0.309,0.339
Molina,Yadier,1459,5971,1251,256,4,122,426,565,379,702,33,1,6,25,0.210,0.260,0.315
Moncada,Yoán,434,1658,352,92,3,57,214,168,177,512,9,10,29,3,0.212,0.289,0.375
Mondesí,Adalberto,412,1589,416,60,31,33,206,189,86,478,177,1,37,1,0.262,0.300,0.401
Mondesí,Raul,136,502,121,39,3,26,82,95,41,104,22,0,2,1,0.241,0.300,0.486
Monroe,Craig,407,1539,371,100,7,53,175,145,64,328,10,1,7,1,0.241,0.272,0.418
Montero,Jesus,100,355,75,13,0,14,42,47,27,76,0,0,0,2,0.211,0.271,0.366
Montero,Miguel,687,2650,586,131,6,72,292,303,227,660,1,1,13,24,0.221,0.289,0.357
Moore,Dylan,138,455,123,31,0,26,105,62,38,147,48,3,9,26,0.270,0.360,0.510
Moore,Scott,45,152,39,12,0,7,21,18,11,39,0,1,0,2,0.257,0.315,0.474
Moore,Tyler,51,154,28,4,0,6,11,17,11,48,1,0,1,0,0.182,0.236,0.325
Mora,Melvin,459,2119,585,133,8,85,330,333,203,384,13,4,10,35,0.276,0.349,0.467
Morales,Jose,39,129,34,6,0,0,14,12,14,27,0,0,0,0,0.264,0.336,0.310
Morales,Kendrys,693,2887,731,139,1,155,312,418,188,613,1,1,10,12,0.253,0.302,0.463
Moran,Colin,97,340,66,15,0,14,31,30,21,81,0,0,6,3,0.194,0.247,0.362
Morel,Brent,3,6,0,0,0,0,0,0,0,2,0,0,1,0,0.000,0.000,0.000
Moreland,Mitch,673,2454,562,147,2,95,298,352,172,604,1,0,3,9,0.229,0.282,0.407
Morgan,Nyjer,217,867,202,39,9,7,109,83,67,181,37,2,13,22,0.233,0.304,0.323
Morneau,Justin,1085,4043,1058,229,7,188,550,701,421,690,8,1,31,9,0.262,0.333,0.461
Morrison,Logan,642,2756,485,97,7,93,274,312,192,705,4,0,3,10,0.176,0.232,0.317
Morse,Mike,576,2157,557,118,14,73,273,327,112,514,3,0,12,25,0.258,0.303,0.427
Moss,Brandon,520,1904,399,90,3,87,265,236,185,487,5,0,10,11,0.210,0.283,0.397
Mountcastle,Ryan,233,858,207,41,1,38,114,137,100,240,4,1,4,4,0.241,0.323,0.424
Moustakas,Mike,783,2968,670,185,6,108,408,435,236,602,6,1,41,30,0.226,0.289,0.401
Mueller,Bill,375,1414,375,105,6,43,192,199,108,212,3,4,4,8,0.265,0.321,0.439
Mullins,Cedric,270,1032,248,52,12,37,148,131,78,236,26,5,4,7,0.240,0.298,0.422
Muncy,Max,575,2047,450,85,5,162,368,388,321,425,11,2,33,35,0.220,0.335,0.504
Muñoz,Yairo,103,418,119,32,0,11,44,41,21,90,7,2,11,1,0.285,0.320,0.440
Murphy,Daniel,858,3381,868,235,11,79,422,383,218,487,20,1,43,8,0.257,0.303,0.403
Murphy,David,638,2357,591,123,13,59,260,263,159,443,42,3,14,6,0.251,0.300,0.389
Murphy,Donnie,70,209,47,13,1,8,27,20,20,67,2,0,0,3,0.225,0.302,0.411
Murphy,J. R.,40,122,22,5,1,1,8,9,9,41,1,0,0,1,0.180,0.242,0.262
Murphy,Sean,230,730,143,28,1,39,105,108,111,206,1,3,0,4,0.196,0.305,0.397
Murphy,Tom,150,509,93,28,2,27,62,65,34,171,5,0,1,0,0.183,0.234,0.405
Murton,Matt,211,821,191,30,5,28,112,92,82,143,8,1,1,3,0.233,0.305,0.384
Myers,Greg,115,417,137,25,2,16,63,67,55,60,0,0,0,0,0.329,0.407,0.513
Myers,Wil,772,2471,636,157,10,154,378,384,252,840,76,15,14,12,0.257,0.329,0.516
Nady,Xavier,255,965,228,57,1,37,99,119,54,201,3,1,5,6,0.236,0.281,0.412
Napoli,Mike,1084,3786,797,183,6,186,505,619,474,1094,6,5,20,29,0.211,0.303,0.409
Naquin,Tyler,246,916,243,54,6,47,143,147,63,246,5,1,10,1,0.265,0.313,0.491
Narváez,Omar,401,1436,343,69,0,45,169,181,151,335,0,1,3,9,0.239,0.315,0.381
Nava,Daniel,406,1511,314,79,1,23,142,156,130,333,3,0,2,12,0.208,0.276,0.307
Navarro,Dioner,527,1804,402,52,1,52,146,190,152,339,1,0,4,6,0.223,0.285,0.339
Naylor,Josh,102,361,64,9,0,6,29,30,19,49,3,0,1,1,0.177,0.220,0.252
Negrón,Kristopher,48,176,36,12,1,11,21,28,13,51,2,0,1,0,0.205,0.259,0.472
Nelson,Chris,151,511,116,27,6,14,60,59,28,144,1,0,9,1,0.227,0.269,0.386
Nevin,Phil,71,262,57,9,1,11,27,25,14,63,0,0,0,1,0.218,0.260,0.385
Newhan,David,4,12,7,0,1,1,2,4,1,1,0,0,0,0,0.583,0.615,1.000
Newman,Kevin,128,496,123,22,7,10,63,48,24,92,11,4,21,5,0.248,0.290,0.381
Nido,Tomás,2,6,0,0,0,0,1,0,0,2,0,0,0,1,0.000,0.143,0.000
Niekro,Lance,18,75,16,2,0,3,11,10,2,11,0,0,1,0,0.213,0.234,0.360
Nieto,Adrian,23,82,9,1,0,1,2,1,0,40,0,0,0,0,0.110,0.110,0.159
Nieuwenhuis,Kirk,7,22,6,1,0,3,4,5,3,4,1,0,0,0,0.273,0.360,0.727
Nieves,Wil,65,175,34,7,0,1,17,18,5,34,0,0,0,0,0.194,0.217,0.251
Nimmo,Brandon,235,836,201,29,20,41,120,103,149,213,10,0,2,20,0.240,0.368,0.470
Nix,Jayson,192,533,76,36,1,18,79,65,44,147,17,2,11,5,0.143,0.215,0.315
Nix,Laynce,254,940,197,61,1,31,100,106,52,234,3,1,1,3,0.210,0.253,0.376
Nixon,Trot,320,1284,297,76,3,51,180,192,130,249,7,1,0,9,0.231,0.306,0.414
Nola,Austin,256,884,200,48,3,35,112,119,71,181,2,0,9,19,0.226,0.298,0.406
Norris,Derek,120,398,71,20,2,12,45,34,57,105,0,1,1,1,0.178,0.283,0.329
Norton,Greg,82,292,70,26,0,9,44,44,27,82,2,0,0,0,0.240,0.304,0.421
Nova,Iván,4,10,2,0,0,0,1,0,1,4,0,0,3,1,0.200,0.333,0.200
Nunez,Abraham,148,378,82,17,2,2,48,30,35,75,0,0,2,1,0.217,0.285,0.288
Nunez,Abraham,43,66,4,3,1,0,5,5,4,18,1,0,2,0,0.061,0.114,0.136
Núñez,Eduardo,475,1833,424,103,10,43,234,191,67,280,66,8,29,3,0.231,0.260,0.369
Núñez,Renato,174,629,123,25,0,17,82,76,56,184,0,1,8,5,0.196,0.267,0.316
O'brien,Peter,21,75,23,4,0,4,14,13,3,20,0,0,0,0,0.307,0.333,0.520
Odor,Rougned,714,2588,514,124,15,122,287,301,157,575,34,1,37,17,0.199,0.249,0.400
O'hearn,Ryan,44,171,34,10,0,12,21,26,14,50,0,0,0,2,0.199,0.267,0.468
Ohtani,Shohei,255,959,238,50,3,62,141,152,115,297,48,0,10,13,0.248,0.337,0.501
Ojeda,Augie,67,149,48,3,0,3,29,18,22,9,6,0,4,1,0.322,0.413,0.403
Ojeda,Miguel,24,37,11,0,0,6,7,12,2,5,0,0,0,0,0.297,0.333,0.784
Olerud,John,56,209,35,7,0,6,27,21,21,33,0,0,0,0,0.167,0.243,0.287
Olivares,Edward,32,118,23,3,0,6,10,14,5,24,1,0,0,2,0.195,0.240,0.373
Olivo,Miguel,559,2167,470,78,12,58,218,254,99,601,21,0,17,11,0.217,0.255,0.344
Olson,Matt,620,2363,481,106,3,132,319,341,246,675,3,1,1,14,0.204,0.283,0.419
O'neill,Tyler,319,1159,235,48,1,69,144,135,79,388,24,0,3,29,0.203,0.271,0.425
Ordonez,Magglio,922,3538,967,208,7,86,444,522,312,521,20,1,12,6,0.273,0.333,0.409
Ordóñez,Rey,33,140,42,10,0,4,15,21,3,21,0,0,3,1,0.300,0.319,0.457
Orlando,Paulo,84,77,19,7,0,2,13,11,5,23,2,0,1,1,0.247,0.301,0.416
Orr,Pete,96,350,80,21,0,3,33,27,10,67,12,0,2,0,0.229,0.250,0.314
Ortega,Rafael,101,384,109,22,2,8,62,50,33,78,17,0,1,5,0.284,0.348,0.414
Ortiz,David,1564,7036,1605,385,41,423,1062,1242,793,1400,11,1,0,8,0.228,0.307,0.475
Ortmeier,Daniel,58,202,50,10,6,9,20,38,6,45,3,0,1,0,0.248,0.269,0.490
Osik,Keith,4,11,1,0,0,0,1,0,3,3,0,0,0,0,0.091,0.286,0.091
Osuna,José,41,143,38,11,0,5,16,26,10,28,0,0,1,0,0.266,0.314,0.448
Overbay,Lyle,959,3295,765,229,6,57,371,406,296,600,9,1,33,9,0.232,0.297,0.357
Owens,Eric,10,38,6,1,0,0,2,0,0,5,2,1,0,0,0.158,0.158,0.184
Owings,Chris,140,519,117,21,7,16,36,61,28,147,19,0,0,0,0.225,0.265,0.385
Ozuna,Marcell,631,2475,605,117,7,134,323,408,160,495,7,4,11,4,0.244,0.291,0.460
Ozuna,Pablo,74,289,96,23,3,1,42,39,11,37,7,1,0,7,0.332,0.371,0.443
Pacheco,Jordan,263,835,183,39,1,3,65,66,19,113,3,0,1,0,0.219,0.237,0.279
Pagán,Ángel,592,2395,539,118,32,20,219,182,122,463,107,2,17,1,0.225,0.263,0.326
Palka,Daniel,27,100,19,4,1,4,9,13,8,32,0,0,1,1,0.190,0.257,0.370
Palmeiro,Orlando,49,169,43,14,1,0,17,18,10,31,3,0,0,7,0.254,0.323,0.349
Palmeiro,Rafael,319,1205,253,26,3,54,134,156,135,183,1,1,1,3,0.210,0.291,0.371
Panik,Joe,520,1697,384,49,10,34,173,165,139,242,9,1,13,14,0.226,0.290,0.327
Paredes,Jimmy,8,25,7,1,0,0,1,4,2,8,1,0,0,0,0.280,0.333,0.320
Parmelee,Chris,20,76,27,6,0,5,19,19,11,16,0,0,0,0,0.355,0.437,0.632
Parra,Gerardo,1048,3566,841,139,22,48,336,357,198,643,65,6,16,9,0.236,0.278,0.328
Patterson,Corey,422,1273,300,60,9,44,157,150,51,338,75,1,2,2,0.236,0.266,0.401
Patterson,Eric,90,323,57,13,4,7,29,31,23,104,15,0,3,0,0.176,0.231,0.307
Paul,Josh,8,20,4,1,0,0,12,1,1,2,0,0,0,0,0.200,0.238,0.250
Paul,Xavier,107,393,91,12,1,12,42,53,39,102,5,1,1,4,0.232,0.307,0.359
Paulino,Ronny,302,1138,255,36,1,18,104,93,75,194,3,3,8,3,0.224,0.274,0.305
Paulsen,Ben,90,284,76,17,1,13,33,39,9,89,1,0,4,1,0.268,0.293,0.472
Payton,Jay,317,1140,316,68,6,48,137,164,61,145,15,0,0,5,0.277,0.317,0.474
Pearce,Steve,401,1250,272,76,2,40,157,155,130,251,3,0,12,15,0.218,0.299,0.378
Pederson,Joc,611,2191,432,105,13,135,317,308,253,659,14,0,5,29,0.197,0.289,0.442
Pedroia,Dustin,1456,5625,1258,324,16,110,717,592,458,707,146,1,47,10,0.224,0.283,0.346
Pena,Carlos,898,2962,661,154,15,206,447,510,506,919,13,3,8,31,0.223,0.342,0.494
Pena,Ramiro,16,6,1,0,0,1,1,4,1,1,1,0,0,0,0.167,0.286,0.667
Pena,Tony,135,505,86,14,3,2,29,23,14,117,5,1,18,1,0.170,0.194,0.222
Peña,Brayan,387,1339,301,51,3,21,93,123,86,164,6,0,1,5,0.225,0.274,0.314
Peña,Wily Mo,211,778,150,19,3,47,106,95,62,265,12,1,3,15,0.193,0.265,0.406
Pence,Hunter,1188,4392,1150,225,21,149,641,526,379,1101,104,6,23,10,0.262,0.322,0.424
Pennington,Cliff,229,789,165,34,7,9,100,59,52,197,35,1,9,3,0.209,0.261,0.304
Peralta,David,672,4068,665,114,33,93,289,265,161,591,16,4,9,9,0.163,0.197,0.276
Peralta,Jhonny,994,3766,862,221,21,110,508,419,331,871,9,0,38,10,0.229,0.293,0.386
Peraza,José,262,956,228,33,4,17,120,79,17,158,50,1,36,13,0.238,0.262,0.335
Perez,Antonio,117,414,108,21,5,4,57,44,40,100,18,0,1,1,0.261,0.327,0.365
Perez,Eduardo,196,741,149,27,1,26,87,97,99,139,11,0,3,6,0.201,0.300,0.345
Perez,Fernando,19,67,19,1,0,6,9,8,3,20,4,0,0,0,0.284,0.314,0.567
Perez,Michael,4,17,2,0,0,1,2,2,0,0,0,0,0,0,0.118,0.118,0.294
Perez,Neifi,285,775,186,46,2,8,85,82,16,112,3,0,3,2,0.240,0.257,0.335
Perez,Salvador,1098,4131,1000,195,3,146,451,529,119,755,3,8,16,23,0.242,0.267,0.397
Perez,Timo,102,474,108,20,2,3,50,32,38,89,4,0,0,0,0.228,0.285,0.297
Perez,Tomas,1,4,1,0,0,1,1,2,0,2,0,0,0,0,0.250,0.250,1.000
Pérez,Carlos,104,348,68,7,0,6,25,28,20,78,3,0,0,2,0.195,0.243,0.267
Pérez,Eddie,19,63,13,2,0,2,5,5,2,10,0,0,1,0,0.206,0.231,0.333
Pérez,Hernán,104,226,67,19,0,7,34,17,13,107,8,0,7,1,0.296,0.338,0.473
Pérez,Roberto,217,691,105,20,1,20,77,79,98,225,4,1,1,2,0.152,0.259,0.271
Petersen,Bryan,46,152,36,10,3,0,21,15,14,35,5,0,0,4,0.237,0.318,0.342
Peterson,Jace,27,7,1,0,0,0,10,0,4,1,0,1,0,1,0.143,0.500,0.143
Petit,Gregorio,36,138,29,10,0,1,8,12,1,35,0,0,7,5,0.210,0.243,0.304
Pham,Tommy,456,1766,460,104,5,85,302,241,209,435,70,7,7,25,0.260,0.347,0.469
Phegley,Josh,203,698,131,37,1,16,66,52,36,172,1,1,12,11,0.188,0.239,0.312
Phelps,Josh,93,296,71,16,5,10,38,49,43,78,0,0,1,14,0.240,0.363,0.429
Phillips,Andy,59,244,76,10,2,5,27,38,15,30,1,1,2,1,0.311,0.354,0.430
Phillips,Brandon,1412,5556,1508,277,30,169,715,624,312,915,164,7,57,31,0.271,0.314,0.423
Phillips,Brett,75,262,60,7,1,12,36,36,26,85,7,1,3,2,0.229,0.303,0.401
Phillips,Jason,92,304,79,17,0,6,31,37,34,49,0,0,1,3,0.260,0.340,0.375
Piazza,Mike,202,895,207,39,0,42,127,87,77,146,1,0,4,5,0.231,0.296,0.416
Pickering,Calvin,20,27,2,1,0,1,1,2,2,14,0,0,0,0,0.074,0.138,0.222
Pie,Felix,128,452,89,19,2,17,60,57,40,127,1,5,2,1,0.197,0.264,0.361
Piedra,Jorge,101,396,101,28,5,12,60,62,26,57,1,2,1,2,0.255,0.304,0.442
Pierre,Juan,796,3000,779,76,43,3,322,185,163,320,303,32,16,19,0.260,0.302,0.317
Pierzynski,A. J.,1164,5737,1384,285,11,145,590,651,173,757,3,1,11,61,0.241,0.271,0.371
Pillar,Kevin,908,3559,795,201,14,61,396,239,184,711,85,7,9,18,0.223,0.265,0.339
Piña,Manny,218,589,121,24,1,19,46,71,43,157,1,0,1,8,0.205,0.269,0.346
Pinder,Chad,141,480,104,36,1,18,55,66,28,127,3,1,12,2,0.217,0.263,0.408
Pinto,Josmil,13,37,8,3,0,0,1,2,5,11,0,0,0,0,0.216,0.310,0.297
Pirela,José,50,181,41,14,2,8,23,25,18,39,2,0,2,1,0.227,0.300,0.459
Piscotty,Stephen,384,1421,335,86,10,56,180,171,131,336,13,2,5,34,0.236,0.315,0.429
Plawecki,Kevin,132,462,103,25,4,8,53,53,24,84,1,0,1,6,0.223,0.270,0.346
Plouffe,Trevor,472,1701,361,80,7,59,164,215,113,368,6,0,37,7,0.212,0.264,0.372
Podsednik,Scott,522,2064,501,79,22,12,286,136,136,378,192,4,5,3,0.243,0.291,0.320
Polanco,Gregory,401,1486,295,47,8,55,151,154,110,289,31,1,3,3,0.199,0.255,0.352
Polanco,Jorge,299,1802,425,98,14,79,270,242,105,369,17,2,0,5,0.236,0.280,0.437
Polanco,Placido,1146,4504,1165,203,11,78,498,433,183,533,28,1,34,49,0.259,0.295,0.361
Pollock,Aj,793,3063,759,133,17,153,425,442,207,678,91,10,6,19,0.248,0.299,0.452
Pompey,Dalton,30,103,19,7,0,1,9,2,11,29,2,1,0,4,0.184,0.288,0.282
Posada,Jorge,616,2555,589,159,3,98,357,384,312,496,9,3,6,27,0.231,0.321,0.410
Posey,Buster,1103,4935,1139,222,4,125,563,549,480,780,11,1,8,16,0.231,0.301,0.353
Powell,Landon,30,94,21,2,1,6,12,18,8,25,0,0,0,0,0.223,0.284,0.457
Prado,Martín,1109,4079,995,203,16,63,427,417,312,475,13,3,50,6,0.244,0.299,0.348
Pratt,Todd,51,168,35,6,1,6,17,15,18,41,0,0,0,1,0.208,0.289,0.363
Presley,Alex,72,235,50,7,4,1,24,6,18,56,3,3,2,1,0.213,0.272,0.289
Profar,Jurickson,287,1084,276,62,3,34,173,134,105,190,32,1,3,26,0.255,0.335,0.411
Puig,Yasiel,677,2615,656,145,13,109,386,312,263,552,70,3,8,31,0.251,0.327,0.441
Pujols,Albert,1951,8973,2363,573,11,576,1468,1614,831,1140,52,4,36,28,0.263,0.328,0.522
Punto,Nick,493,1065,198,24,3,2,94,55,76,230,27,1,3,1,0.186,0.241,0.220
Quentin,Carlos,615,2307,585,170,10,135,281,366,267,410,7,0,32,80,0.254,0.351,0.511
Quinlan,Robb,153,601,182,32,1,23,92,99,41,88,3,1,6,4,0.303,0.351,0.474
Quinn,Roman,57,216,48,13,1,3,27,20,15,71,19,0,1,1,0.222,0.276,0.333
Quintero,Humberto,100,329,63,13,0,4,22,21,1,71,0,0,0,2,0.191,0.199,0.267
Raburn,Ryan,457,1685,410,114,3,81,236,246,118,433,6,0,5,18,0.243,0.300,0.459
Raleigh,Cal,22,74,14,8,0,2,6,9,5,31,0,0,0,0,0.189,0.241,0.378
Ramirez,Aramis,1521,5452,1414,323,10,227,606,826,397,936,10,1,53,77,0.259,0.319,0.447
Ramirez,Hanley,1362,5288,1371,249,23,230,832,790,434,1045,209,3,83,19,0.259,0.318,0.446
Ramirez,Manny,903,3843,1005,200,1,209,493,547,477,746,7,0,1,21,0.262,0.346,0.477
Ramírez,Alexei,1031,3640,830,136,4,86,391,308,203,610,28,3,88,14,0.228,0.271,0.338
Ramírez,Harold,111,474,115,26,0,12,61,46,14,95,7,1,5,3,0.243,0.269,0.373
Ramírez,José,459,3647,869,236,10,194,587,576,359,699,171,1,23,7,0.238,0.308,0.468
Ramos,Wilson,498,1850,309,47,2,49,160,184,91,338,1,0,1,6,0.167,0.209,0.274
Randa,Joe,790,977,225,45,1,22,118,93,83,153,0,0,1,6,0.230,0.295,0.346
Ransom,Cody,28,94,15,7,0,3,7,8,10,39,1,0,0,0,0.160,0.240,0.330
Rasmus,Colby,566,2093,403,94,10,85,264,241,203,667,10,0,0,9,0.193,0.267,0.369
Realmuto,J. T.,892,3549,800,162,19,105,456,272,256,794,33,2,8,56,0.225,0.288,0.371
Recker,Anthony,30,98,27,15,0,3,14,12,13,19,1,0,0,3,0.276,0.377,0.520
Reddick,Josh,856,3074,709,178,25,73,340,339,232,621,15,6,9,3,0.231,0.285,0.376
Redman,Tike,57,216,67,14,5,3,32,23,29,34,6,0,0,2,0.310,0.397,0.463
Redmond,Mike,78,287,88,13,0,3,37,42,24,34,1,0,0,3,0.307,0.366,0.383
Reese,Pokey,44,141,29,2,0,1,14,10,13,48,9,0,0,0,0.206,0.273,0.241
Reimold,Nolan,229,866,200,40,3,33,122,100,84,190,23,1,6,11,0.231,0.307,0.398
Relaford,Desi,22,65,16,6,0,1,10,5,5,15,1,0,2,1,0.246,0.310,0.385
Rendon,Anthony,945,3684,921,265,13,126,583,548,447,600,26,5,41,46,0.250,0.339,0.432
Renfroe,Hunter,574,2123,421,110,0,113,262,303,184,672,21,0,3,6,0.198,0.264,0.410
Rengifo,Luis,134,432,81,16,7,3,30,36,45,97,1,1,13,1,0.188,0.266,0.278
Renteria,Edgar,784,3117,795,192,4,31,440,292,239,496,100,3,50,1,0.255,0.308,0.349
Repko,Jason,12,24,0,0,0,0,2,0,0,10,1,0,0,0,0.000,0.000,0.000
Restovich,Michael,13,47,12,2,0,0,7,2,8,10,1,0,0,0,0.255,0.364,0.298
Revere,Ben,517,1708,396,41,14,5,230,89,106,254,129,6,9,3,0.232,0.278,0.281
Reyes,Franmil,454,1690,394,66,2,107,200,263,137,493,3,1,9,0,0.233,0.291,0.464
Reyes,José,1575,6260,1423,304,83,67,760,595,397,924,470,3,81,3,0.227,0.274,0.335
Reyes,Victor,39,144,30,7,1,1,14,6,5,41,3,0,0,1,0.208,0.240,0.292
Reynolds,Bryan,335,1252,338,95,11,45,185,198,124,307,7,1,10,9,0.270,0.340,0.471
Reynolds,Mark,931,3324,686,105,10,169,462,402,410,955,50,1,28,9,0.206,0.295,0.397
Rhymes,Will,20,68,22,9,1,1,11,19,7,10,0,0,0,0,0.324,0.387,0.529
Richar,Danny,12,43,5,0,1,2,5,5,5,7,0,0,5,0,0.116,0.208,0.302
Riddle,Jt,20,41,6,3,0,1,2,3,3,6,0,0,2,0,0.146,0.205,0.293
Riggs,Adam,16,64,9,4,0,2,9,5,8,14,2,0,0,0,0.141,0.236,0.297
Riley,Austin,202,781,168,33,2,42,98,118,70,211,2,2,4,17,0.215,0.294,0.424
Rios,Alex,1015,5397,1215,309,26,166,462,528,304,958,152,3,11,3,0.225,0.267,0.384
Rios,Edwin,91,359,101,34,1,39,63,96,15,73,0,0,9,10,0.281,0.328,0.708
Rivas,Luis,203,687,157,35,9,16,85,64,36,119,24,1,4,1,0.229,0.268,0.376
Rivera,Emmanuel,12,41,8,2,0,1,6,3,2,9,1,0,4,0,0.195,0.233,0.317
Rivera,Juan,567,2185,501,133,1,84,257,290,132,303,9,1,9,9,0.229,0.276,0.406
Rivera,René,168,584,106,18,0,21,66,73,50,150,1,1,4,3,0.182,0.250,0.320
Rivera,T. J.,65,230,71,13,0,11,32,35,6,42,2,1,5,3,0.309,0.335,0.509
Rizzo,Anthony,1436,5548,1208,228,11,232,670,674,471,1117,50,1,6,153,0.218,0.297,0.388
Robert,Luis,234,885,222,43,4,22,115,62,69,273,23,1,5,15,0.251,0.316,0.383
Roberts,Brian,875,3545,905,232,22,50,512,223,399,650,237,6,33,1,0.255,0.331,0.375
Roberts,Dave,415,1695,403,67,32,13,251,123,183,345,162,10,4,3,0.238,0.313,0.338
Roberts,Ryan,249,1016,171,42,1,23,97,87,85,194,25,3,14,1,0.168,0.233,0.280
Robertson,Daniel,57,200,33,14,0,6,30,21,36,65,1,1,5,8,0.165,0.316,0.325
Robinson,Kerry,96,385,99,15,1,0,55,26,18,48,50,1,0,1,0.257,0.292,0.301
Robinson,Shane,161,590,75,9,1,8,41,24,22,123,3,0,2,0,0.127,0.158,0.186
Robinson,Trayvon,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Robles,Oscar,36,115,24,5,0,2,13,13,7,15,0,0,3,0,0.209,0.254,0.304
Robles,Victor,181,588,124,29,0,14,65,46,32,153,22,0,1,21,0.211,0.276,0.332
Rodgers,Brendan,102,402,103,22,5,22,61,47,25,91,2,0,0,1,0.256,0.301,0.500
Rodriguez,Alex,1529,5807,1283,221,20,307,930,1034,693,1331,91,3,57,86,0.221,0.313,0.424
Rodriguez,Ivan,739,2342,597,140,4,55,219,276,101,389,13,0,4,3,0.255,0.287,0.389
