Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Mcbroom,Ryan,62,249,43,9,0,11,23,20,10,85,0,0,0,0,0.173,0.205,0.341
Mccann,Brian,1286,4268,1001,225,12,184,455,599,359,802,7,2,20,38,0.235,0.300,0.422
Mccann,James,531,1841,399,75,10,64,194,203,118,492,9,5,8,13,0.217,0.269,0.373
Mccarty,Dave,24,98,25,10,0,2,12,14,4,27,0,0,0,0,0.255,0.284,0.418
Mccormick,Chas,108,394,72,17,0,11,34,28,19,150,2,0,1,4,0.183,0.228,0.310
Mccutchen,Andrew,1411,5349,1293,280,37,204,799,725,589,1186,213,9,28,47,0.242,0.322,0.422
Mcdonald,Darnell,14,19,2,0,1,1,4,2,1,6,0,0,0,0,0.105,0.150,0.368
Mcdonald,John,298,540,100,25,3,8,60,40,12,92,3,1,8,4,0.185,0.209,0.287
Mcewing,Joe,88,469,51,5,2,1,12,20,13,66,3,0,1,0,0.109,0.133,0.134
Mcgehee,Casey,460,1742,356,73,2,57,194,191,133,365,4,2,25,2,0.204,0.262,0.347
Mcgriff,Fred,12,43,8,5,0,2,3,6,3,18,0,0,0,0,0.186,0.239,0.442
Mcguire,Reese,83,278,63,14,0,3,27,25,18,66,0,0,3,0,0.227,0.274,0.309
Mckenry,Michael,103,338,85,17,7,14,40,41,40,108,0,0,1,2,0.251,0.334,0.467
Mckinstry,Zach,39,134,30,7,0,9,16,22,4,46,0,1,1,0,0.224,0.246,0.478
Mclouth,Nate,546,1875,441,127,6,63,293,290,207,402,103,10,8,28,0.235,0.320,0.410
Mcmahon,Ryan,240,821,182,44,0,44,108,104,83,228,10,2,2,3,0.222,0.295,0.436
Mcneil,Jeff,349,1289,320,73,7,31,162,147,106,203,13,7,12,34,0.248,0.322,0.388
Mcpherson,Dallas,25,76,14,2,0,4,8,6,5,28,1,0,0,0,0.184,0.235,0.368
Meadows,Austin,333,1256,308,62,19,74,174,190,110,330,17,1,16,9,0.245,0.311,0.502
Mejía,Francisco,83,297,72,18,4,14,34,36,14,70,0,0,3,5,0.242,0.288,0.471
Melhuse,Adam,107,397,90,19,0,20,42,50,31,101,0,0,1,1,0.227,0.284,0.426
Mench,Kevin,148,558,91,20,1,18,43,46,42,114,6,0,0,0,0.163,0.222,0.299
Mendick,Danny,44,165,45,6,1,12,25,18,7,35,2,0,0,0,0.273,0.302,0.539
Menechino,Frank,75,287,59,15,5,9,42,41,29,56,1,0,8,4,0.206,0.287,0.387
Mercado,Óscar,48,200,53,13,0,10,35,38,19,43,3,0,2,1,0.265,0.332,0.480
Mercedes,Yermín,17,59,14,1,0,0,3,4,3,8,0,0,0,0,0.237,0.274,0.254
Mercer,Jordy,616,1933,384,119,7,36,197,172,130,454,11,2,62,3,0.199,0.250,0.323
Merloni,Lou,4,11,0,0,0,0,0,0,0,5,0,0,0,0,0.000,0.000,0.000
Merrifield,Whit,849,3437,851,202,26,80,468,348,260,635,156,11,42,21,0.248,0.304,0.391
Mesoraco,Devin,192,681,128,36,1,41,86,108,62,178,1,1,5,8,0.188,0.264,0.424
Metcalf,Travis,20,57,9,2,0,1,5,2,2,10,0,0,0,0,0.158,0.186,0.246
Meyers,Jake,54,193,46,17,0,9,30,31,11,70,2,0,2,8,0.238,0.307,0.466
Michaels,Jason,343,1292,310,84,4,34,158,178,141,241,7,3,8,14,0.240,0.321,0.390
Middlebrooks,Will,126,427,92,23,0,15,55,49,20,125,3,0,0,6,0.215,0.260,0.375
Mientkiewicz,Doug,340,761,203,52,2,21,120,106,105,114,11,0,3,3,0.267,0.358,0.423
Miles,Aaron,358,1270,302,35,5,8,123,114,71,201,14,1,18,3,0.238,0.280,0.292
Millar,Kevin,282,992,240,53,1,48,122,157,105,202,4,1,2,20,0.242,0.327,0.443
Milledge,Lastings,63,51,7,0,0,0,14,5,5,13,3,0,0,1,0.137,0.228,0.137
Miller,Brad,650,2304,427,106,22,70,268,210,220,641,30,1,43,9,0.185,0.259,0.342
Miller,Damian,378,1171,262,66,0,27,120,118,91,288,2,0,1,10,0.224,0.285,0.349
Mirabelli,Doug,132,389,82,14,2,15,39,46,40,111,0,0,0,7,0.211,0.296,0.373
Miranda,Juan,8,29,2,0,0,2,2,3,2,9,0,0,0,0,0.069,0.129,0.276
Moeller,Chad,132,429,92,25,4,16,56,53,33,88,0,1,1,2,0.214,0.274,0.403
Mohr,Dustan,187,608,120,33,3,24,79,78,68,162,3,0,2,7,0.197,0.286,0.380
Molina,Bengie,748,2655,604,109,3,68,225,295,122,389,4,1,11,14,0.227,0.265,0.348
Molina,José,232,654,111,30,2,12,47,61,53,189,6,2,1,5,0.170,0.237,0.277
Molina,Yadier,1594,5971,1362,297,8,139,509,639,379,926,38,3,13,31,0.228,0.278,0.350
Moncada,Yoán,434,1658,352,92,6,57,214,168,177,512,11,10,29,5,0.212,0.290,0.378
Mondesí,Adalberto,412,1589,416,92,31,41,226,189,86,478,177,4,37,5,0.262,0.302,0.436
Mondesí,Raul,136,502,121,39,3,26,82,95,41,104,22,0,2,1,0.241,0.300,0.486
Monroe,Craig,407,1539,371,100,7,53,175,210,102,328,10,1,8,2,0.241,0.289,0.418
Montero,Jesus,100,355,75,13,0,14,42,47,27,76,0,0,0,2,0.211,0.271,0.366
Montero,Miguel,828,2650,586,155,6,81,292,303,245,660,2,1,13,33,0.221,0.295,0.376
Moore,Dylan,138,455,123,31,0,26,105,62,38,147,48,3,9,26,0.270,0.360,0.510
Moore,Scott,45,152,39,12,0,7,21,18,11,39,0,1,0,2,0.257,0.315,0.474
Moore,Tyler,51,154,28,4,0,6,11,17,11,48,1,0,1,0,0.182,0.236,0.325
Mora,Melvin,595,2119,585,134,12,86,330,333,203,384,13,4,17,36,0.276,0.349,0.472
Morales,Jose,39,129,34,6,0,0,14,12,14,27,0,0,0,0,0.264,0.336,0.310
Morales,Kendrys,740,2887,731,166,3,155,358,418,188,613,1,1,11,13,0.253,0.302,0.474
Moran,Colin,97,340,66,15,0,14,31,30,21,81,0,0,6,3,0.194,0.247,0.362
Morel,Brent,3,6,0,0,0,0,0,0,0,2,0,0,1,0,0.000,0.000,0.000
Moreland,Mitch,673,2454,562,153,2,134,298,352,225,604,2,0,5,11,0.229,0.297,0.457
Morgan,Nyjer,217,867,202,39,12,7,109,83,67,181,53,4,16,22,0.233,0.304,0.330
Morneau,Justin,1085,4043,1058,251,18,188,550,701,421,690,10,3,44,13,0.262,0.333,0.472
Morrison,Logan,747,2756,485,97,7,105,274,312,194,705,8,0,3,12,0.176,0.233,0.331
Morse,Mike,576,2157,557,118,16,103,273,327,133,514,9,0,17,29,0.258,0.310,0.471
Moss,Brandon,520,1904,399,90,3,95,265,278,185,600,5,0,10,15,0.210,0.285,0.410
Mountcastle,Ryan,233,858,207,41,1,38,114,137,100,240,4,2,4,4,0.241,0.323,0.424
Moustakas,Mike,783,2968,670,185,6,170,408,435,236,602,8,3,42,32,0.226,0.290,0.464
Mueller,Bill,375,1414,375,105,6,43,192,199,175,212,6,4,5,8,0.265,0.349,0.439
Mullins,Cedric,270,1032,248,52,12,37,148,131,78,236,26,5,8,7,0.240,0.298,0.422
Muncy,Max,575,2047,450,85,5,162,368,388,321,570,11,2,33,44,0.220,0.338,0.504
Muñoz,Yairo,103,418,119,32,0,11,44,41,21,90,7,2,11,1,0.285,0.320,0.440
Murphy,Daniel,858,3381,868,235,17,92,422,411,218,526,27,3,48,10,0.257,0.304,0.418
Murphy,David,638,2357,591,144,16,59,289,326,176,443,42,8,21,6,0.251,0.304,0.401
Murphy,Donnie,70,209,47,13,1,8,27,20,20,67,2,0,0,6,0.225,0.311,0.411
Murphy,J. R.,40,122,22,5,1,1,8,9,9,41,1,0,0,1,0.180,0.242,0.262
Murphy,Sean,230,730,143,28,1,39,105,108,111,206,1,3,0,4,0.196,0.305,0.397
Murphy,Tom,150,509,112,28,2,27,62,65,34,171,5,0,2,0,0.220,0.269,0.442
Murton,Matt,211,821,191,30,5,28,112,92,82,143,8,1,1,3,0.233,0.305,0.384
Myers,Greg,115,417,137,25,2,16,63,67,55,60,0,0,0,0,0.329,0.407,0.513
Myers,Wil,772,2773,636,157,11,154,378,384,278,840,76,16,21,12,0.229,0.302,0.461
Nady,Xavier,255,965,228,57,1,37,112,119,54,201,3,1,5,9,0.236,0.283,0.412
Napoli,Mike,1084,3786,883,203,8,240,540,619,474,1094,9,5,24,47,0.233,0.326,0.481
Naquin,Tyler,246,916,243,54,6,47,143,147,63,246,5,1,10,1,0.265,0.313,0.491
Narváez,Omar,401,1436,343,69,0,45,169,181,151,335,0,1,3,14,0.239,0.317,0.381
Nava,Daniel,406,1511,314,79,1,29,142,156,130,333,6,0,2,19,0.208,0.279,0.319
Navarro,Dioner,527,1804,402,60,1,55,188,190,155,343,1,0,8,10,0.223,0.288,0.349
Naylor,Josh,102,361,64,9,0,12,29,30,19,49,3,0,1,1,0.177,0.220,0.302
Negrón,Kristopher,48,176,36,12,1,11,21,28,13,51,2,0,1,0,0.205,0.259,0.472
Nelson,Chris,151,511,116,27,6,14,60,59,28,144,2,0,9,1,0.227,0.269,0.386
Nevin,Phil,71,262,57,10,1,11,30,27,14,63,0,0,0,1,0.218,0.260,0.389
Newhan,David,4,12,7,0,1,1,2,4,1,1,0,0,0,0,0.583,0.615,1.000
Newman,Kevin,128,496,123,22,7,10,63,48,24,92,11,4,21,5,0.248,0.290,0.381
Nido,Tomás,2,6,0,0,0,0,1,0,0,2,0,0,0,1,0.000,0.143,0.000
Niekro,Lance,18,75,16,2,0,3,11,10,2,11,0,0,1,0,0.213,0.234,0.360
Nieto,Adrian,23,82,9,1,0,1,2,1,0,40,0,0,0,0,0.110,0.110,0.159
Nieuwenhuis,Kirk,7,22,6,1,0,3,4,5,3,4,1,0,0,0,0.273,0.360,0.727
Nieves,Wil,65,175,34,7,0,1,17,18,5,34,0,0,0,0,0.194,0.217,0.251
Nimmo,Brandon,238,836,201,29,20,41,120,103,149,213,10,0,4,20,0.240,0.368,0.470
Nix,Jayson,192,533,117,36,3,18,79,65,44,147,17,2,12,6,0.220,0.286,0.400
Nix,Laynce,254,940,197,61,3,31,100,106,52,234,4,1,1,3,0.210,0.253,0.380
Nixon,Trot,320,1284,297,76,3,59,180,192,130,249,8,1,0,9,0.231,0.306,0.433
Nola,Austin,256,884,200,48,3,35,112,119,71,181,2,0,9,19,0.226,0.298,0.406
Norris,Derek,120,398,71,20,2,12,45,34,57,105,0,1,1,1,0.178,0.283,0.329
Norton,Greg,82,292,70,26,0,9,44,44,27,82,2,0,0,0,0.240,0.304,0.421
Nova,Iván,4,10,2,0,0,0,1,0,1,4,0,0,6,1,0.200,0.333,0.200
Nunez,Abraham,43,66,8,3,1,0,5,5,4,18,1,0,2,0,0.121,0.171,0.197
Nunez,Abraham,148,378,82,17,2,2,48,30,35,75,0,0,2,1,0.217,0.285,0.288
Núñez,Eduardo,475,1833,424,104,10,44,236,191,76,333,66,9,29,3,0.231,0.263,0.371
Núñez,Renato,174,629,123,25,0,34,82,76,56,184,0,1,8,5,0.196,0.267,0.397
O'brien,Peter,21,75,23,8,0,8,14,13,6,20,0,0,0,0,0.307,0.358,0.733
Odor,Rougned,714,2588,514,124,19,122,287,327,157,668,44,2,41,31,0.199,0.253,0.403
O'hearn,Ryan,44,171,34,10,0,12,21,26,14,50,0,0,0,2,0.199,0.267,0.468
Ohtani,Shohei,255,959,238,50,6,62,141,152,115,297,48,0,10,13,0.248,0.337,0.507
Ojeda,Augie,67,149,48,3,0,3,36,18,22,9,6,0,4,1,0.322,0.413,0.403
Ojeda,Miguel,24,37,11,0,0,6,7,12,2,5,0,0,0,0,0.297,0.333,0.784
Olerud,John,56,209,35,7,0,6,27,21,21,33,0,0,0,0,0.167,0.243,0.287
Olivares,Edward,32,118,23,3,0,6,10,14,5,24,1,0,0,2,0.195,0.240,0.373
Olivo,Miguel,618,2167,470,90,16,82,235,271,101,621,26,0,17,13,0.217,0.256,0.387
Olson,Matt,620,2363,481,106,4,132,319,341,246,675,4,1,2,24,0.204,0.285,0.419
O'neill,Tyler,319,1159,235,48,1,69,144,135,79,388,24,0,3,30,0.203,0.271,0.425
Ordonez,Magglio,922,3538,967,208,9,106,444,522,312,521,20,2,13,12,0.273,0.334,0.427
Ordóñez,Rey,33,140,42,10,0,4,15,21,3,21,0,0,3,1,0.300,0.319,0.457
Orlando,Paulo,84,77,19,7,0,2,13,11,5,23,2,0,1,2,0.247,0.310,0.416
Orr,Pete,96,350,80,21,0,3,33,27,10,67,12,0,2,0,0.229,0.250,0.314
Ortega,Rafael,101,384,109,22,2,8,62,50,33,78,17,0,1,5,0.284,0.348,0.414
Ortiz,David,1850,7036,1747,487,50,471,1110,1306,897,1460,16,7,0,17,0.248,0.335,0.533
Ortmeier,Daniel,58,202,50,10,6,9,20,38,6,45,3,0,1,0,0.248,0.269,0.490
Osik,Keith,4,11,1,0,0,0,1,0,3,3,0,0,0,0,0.091,0.286,0.091
Osuna,José,41,143,38,11,0,5,16,26,10,28,0,0,1,0,0.266,0.314,0.448
Overbay,Lyle,959,3295,765,229,10,91,371,406,365,708,9,1,41,11,0.232,0.311,0.391
Owens,Eric,10,38,6,1,0,0,2,0,0,5,2,1,0,0,0.158,0.158,0.184
Owings,Chris,140,519,117,21,7,16,54,61,28,147,19,0,0,0,0.225,0.265,0.385
Ozuna,Marcell,631,2475,605,117,9,134,323,408,191,620,9,5,11,5,0.244,0.300,0.461
Ozuna,Pablo,74,289,96,23,3,1,42,39,11,37,7,1,0,7,0.332,0.371,0.443
Pacheco,Jordan,263,835,194,39,1,4,71,66,20,113,5,0,1,0,0.232,0.250,0.296
Pagán,Ángel,600,2395,544,118,33,23,292,182,164,463,110,2,17,3,0.227,0.278,0.333
Palka,Daniel,27,100,19,4,1,4,9,13,8,32,0,0,1,1,0.190,0.257,0.370
Palmeiro,Orlando,49,169,43,14,1,0,17,18,10,31,3,0,0,7,0.254,0.323,0.349
Palmeiro,Rafael,319,1205,253,36,3,54,134,156,135,183,2,1,1,3,0.210,0.291,0.379
Panik,Joe,520,1697,384,70,10,36,173,165,139,242,15,3,16,14,0.226,0.290,0.343
Paredes,Jimmy,8,25,7,2,0,0,1,4,2,8,1,0,0,0,0.280,0.333,0.360
Parmelee,Chris,20,76,27,6,0,5,19,19,11,16,0,0,0,0,0.355,0.437,0.632
Parra,Gerardo,1048,3566,841,172,36,55,364,357,198,729,68,7,23,12,0.236,0.278,0.351
Patterson,Corey,422,1273,300,60,9,44,157,150,53,338,75,2,2,2,0.236,0.267,0.401
Patterson,Eric,90,323,57,13,4,7,29,31,23,104,15,0,3,0,0.176,0.231,0.307
Paul,Josh,8,20,4,1,0,0,12,1,1,2,0,0,0,0,0.200,0.238,0.250
Paul,Xavier,107,393,91,24,2,12,42,53,39,102,5,1,2,4,0.232,0.307,0.394
Paulino,Ronny,302,1138,255,44,1,21,104,94,77,201,4,3,8,3,0.224,0.275,0.320
Paulsen,Ben,90,284,76,17,1,13,33,39,9,89,1,0,4,2,0.268,0.295,0.472
Payton,Jay,317,1140,316,68,6,48,137,164,61,145,16,0,0,5,0.277,0.317,0.474
Pearce,Steve,401,1250,272,76,2,47,157,155,130,303,5,0,12,15,0.218,0.299,0.394
Pederson,Joc,611,2191,433,106,13,135,317,308,253,659,15,0,6,29,0.198,0.289,0.443
Pedroia,Dustin,1456,5625,1370,333,17,123,717,592,554,780,153,2,75,15,0.244,0.313,0.374
Pena,Carlos,898,2962,661,154,17,206,447,510,506,919,15,3,10,34,0.223,0.343,0.495
Pena,Ramiro,16,6,2,0,0,1,1,4,1,2,1,0,0,0,0.333,0.429,0.833
Pena,Tony,135,505,86,14,3,2,29,23,14,117,5,1,18,1,0.170,0.194,0.222
Peña,Brayan,387,1339,301,71,3,21,118,123,95,196,6,0,1,5,0.225,0.279,0.329
Peña,Wily Mo,211,778,150,19,3,47,106,95,62,265,12,1,3,15,0.193,0.265,0.406
Pence,Hunter,1291,4988,1150,280,32,182,641,606,400,1101,108,9,32,13,0.231,0.289,0.409
Pennington,Cliff,229,789,165,34,7,9,100,59,52,197,35,1,9,3,0.209,0.261,0.304
Peralta,David,672,4068,665,141,36,93,325,341,192,591,23,5,15,14,0.163,0.204,0.284
Peralta,Jhonny,994,3766,862,221,21,132,508,485,331,871,16,0,38,14,0.229,0.294,0.404
Peraza,José,262,956,228,33,4,17,120,79,18,158,50,2,36,13,0.238,0.262,0.335
Perez,Antonio,117,414,108,21,5,4,57,44,40,100,18,0,1,1,0.261,0.327,0.365
Perez,Eduardo,196,741,149,27,1,26,87,97,99,139,11,0,3,6,0.201,0.300,0.345
Perez,Fernando,19,67,19,1,0,6,9,8,3,20,4,0,0,0,0.284,0.314,0.567
Perez,Michael,4,17,2,0,0,1,2,2,0,0,0,0,0,0,0.118,0.118,0.294
Perez,Neifi,285,775,186,46,2,8,85,82,32,112,6,0,5,2,0.240,0.272,0.335
Perez,Salvador,1098,4131,1000,218,8,201,451,529,171,786,4,11,19,32,0.242,0.278,0.445
Perez,Timo,130,474,108,20,2,3,50,32,38,89,7,0,0,0,0.228,0.285,0.297
Perez,Tomas,1,4,1,0,0,1,1,2,0,2,0,0,0,0,0.250,0.250,1.000
Pérez,Carlos,104,348,68,14,0,6,25,28,20,78,3,0,0,2,0.195,0.243,0.287
Pérez,Eddie,19,63,13,2,0,2,5,5,2,10,0,0,1,0,0.206,0.231,0.333
Pérez,Hernán,104,333,67,19,0,9,34,21,17,107,10,0,7,1,0.201,0.242,0.339
Pérez,Roberto,217,691,121,22,2,23,77,79,98,225,4,1,1,6,0.175,0.283,0.313
Petersen,Bryan,46,152,36,10,3,0,21,15,14,35,5,0,0,4,0.237,0.318,0.342
Peterson,Jace,27,7,1,0,0,0,10,0,4,1,0,1,0,1,0.143,0.500,0.143
Petit,Gregorio,36,138,29,10,0,1,8,12,1,35,0,0,7,5,0.210,0.243,0.304
Pham,Tommy,456,1766,460,104,6,85,302,241,209,435,70,7,7,25,0.260,0.347,0.471
Phegley,Josh,203,698,131,37,1,16,66,52,36,172,1,1,13,11,0.188,0.239,0.312
Phelps,Josh,93,296,71,16,5,10,38,49,43,78,0,0,1,14,0.240,0.363,0.429
Phillips,Andy,59,244,76,10,2,5,27,38,15,30,1,1,2,1,0.311,0.354,0.430
Phillips,Brandon,1562,6119,1508,325,39,197,783,772,386,1015,166,14,74,44,0.246,0.296,0.409
Phillips,Brett,75,262,60,7,1,12,36,36,26,85,7,1,3,4,0.229,0.308,0.401
Phillips,Jason,92,304,79,17,0,6,31,37,34,49,0,0,1,3,0.260,0.340,0.375
Piazza,Mike,275,895,207,39,0,42,127,127,106,146,1,0,4,6,0.231,0.317,0.416
Pickering,Calvin,20,27,2,1,0,1,1,2,2,14,0,0,0,0,0.074,0.138,0.222
Pie,Felix,128,452,89,19,4,17,60,57,40,127,1,5,2,1,0.197,0.264,0.369
Piedra,Jorge,101,396,101,28,5,12,60,62,26,57,2,2,1,2,0.255,0.304,0.442
Pierre,Juan,809,3000,779,97,43,7,370,185,163,320,306,33,18,23,0.260,0.303,0.328
Pierzynski,A. J.,1550,5737,1384,314,18,168,590,713,227,817,9,1,24,70,0.241,0.279,0.390
Pillar,Kevin,908,3559,795,201,17,79,396,306,184,711,85,12,13,24,0.223,0.266,0.356
Piña,Manny,218,589,121,25,1,22,59,71,52,157,1,0,3,9,0.205,0.280,0.363
Pinder,Chad,141,480,104,36,2,18,56,69,28,127,3,1,12,2,0.217,0.263,0.412
Pinto,Josmil,13,37,8,3,0,0,1,2,5,11,0,0,0,0,0.216,0.310,0.297
Pirela,José,50,181,41,14,2,8,23,25,18,39,2,0,2,1,0.227,0.300,0.459
Piscotty,Stephen,384,1421,338,86,10,56,180,171,131,336,14,2,10,34,0.238,0.317,0.431
Plawecki,Kevin,132,462,103,25,4,11,53,53,32,84,2,0,1,6,0.223,0.282,0.366
Plouffe,Trevor,472,1701,361,82,9,68,164,215,113,368,8,0,37,9,0.212,0.265,0.391
Podsednik,Scott,522,2064,501,79,22,16,286,136,136,378,192,4,10,3,0.243,0.291,0.326
Polanco,Gregory,401,1486,295,71,10,55,151,170,110,289,31,1,5,3,0.199,0.255,0.371
Polanco,Jorge,451,1802,425,98,14,79,270,242,145,371,20,2,0,10,0.236,0.296,0.437
Polanco,Placido,1146,4504,1165,226,19,78,549,483,238,533,40,1,42,49,0.259,0.303,0.369
Pollock,Aj,793,3063,759,155,28,161,425,442,207,678,103,13,10,19,0.248,0.299,0.474
Pompey,Dalton,30,103,19,7,0,1,9,2,11,29,2,1,0,4,0.184,0.288,0.282
Posada,Jorge,708,2555,589,159,4,122,371,384,312,534,9,4,8,36,0.231,0.323,0.439
Posey,Buster,1246,4935,1299,308,4,145,634,549,521,780,17,3,13,22,0.263,0.336,0.415
Powell,Landon,30,94,21,2,1,6,12,18,8,25,0,0,0,0,0.223,0.284,0.457
Prado,Martín,1109,4079,995,244,25,72,476,465,312,628,26,5,71,10,0.244,0.299,0.369
Pratt,Todd,51,168,35,6,1,6,17,15,18,41,0,0,0,1,0.208,0.289,0.363
Presley,Alex,72,235,50,7,4,2,24,11,18,56,3,3,2,1,0.213,0.272,0.302
Profar,Jurickson,287,1084,276,62,6,34,173,134,105,190,32,1,3,26,0.255,0.335,0.417
Puig,Yasiel,677,2615,656,145,16,109,386,390,263,552,86,6,13,31,0.251,0.327,0.444
Pujols,Albert,2321,8973,2363,573,20,579,1479,1733,962,1222,91,5,55,56,0.263,0.338,0.525
Punto,Nick,493,1065,198,30,3,6,113,67,84,230,32,1,8,2,0.186,0.247,0.237
Quentin,Carlos,615,2307,585,170,14,135,362,366,267,410,9,0,32,80,0.254,0.351,0.515
Quinlan,Robb,153,601,182,32,1,23,92,99,41,88,6,1,6,4,0.303,0.351,0.474
Quinn,Roman,57,216,48,13,1,3,27,20,15,71,19,0,1,2,0.222,0.279,0.333
Quintero,Humberto,100,329,63,13,0,4,22,21,1,71,0,0,0,2,0.191,0.199,0.267
Raburn,Ryan,457,1685,410,114,5,98,236,246,125,433,8,0,7,18,0.243,0.303,0.491
Raleigh,Cal,22,74,14,8,0,2,6,9,5,31,0,0,0,0,0.189,0.241,0.378
Ramirez,Aramis,1521,5961,1414,362,14,273,721,882,446,993,13,4,76,86,0.237,0.300,0.440
Ramirez,Hanley,1362,5288,1371,309,27,230,832,790,540,1045,209,9,100,27,0.259,0.331,0.458
Ramirez,Manny,1048,3843,1005,235,4,246,578,638,545,840,7,0,1,31,0.262,0.358,0.517
Ramírez,Alexei,1031,3640,830,171,8,86,391,308,203,610,47,4,95,20,0.228,0.273,0.350
Ramírez,Harold,111,474,115,26,0,12,61,46,14,95,7,1,5,3,0.243,0.269,0.373
Ramírez,José,920,3647,869,236,14,194,587,576,359,699,171,3,28,10,0.238,0.308,0.470
Ramos,Wilson,525,1850,406,70,2,61,169,192,112,368,1,0,1,7,0.219,0.267,0.358
Randa,Joe,790,977,225,45,1,22,118,93,83,153,0,0,1,6,0.230,0.295,0.346
Ransom,Cody,28,94,15,7,0,3,7,8,10,39,1,0,0,0,0.160,0.240,0.330
Rasmus,Colby,566,2093,420,94,12,92,264,241,203,667,14,0,0,9,0.201,0.274,0.389
Realmuto,J. T.,892,3549,800,162,19,136,456,380,256,794,37,2,10,56,0.225,0.288,0.397
Recker,Anthony,30,98,27,15,0,3,14,12,13,19,1,0,0,3,0.276,0.377,0.520
Reddick,Josh,856,3074,709,181,27,82,348,384,232,621,26,8,9,5,0.231,0.286,0.387
Redman,Tike,57,216,67,14,5,3,32,23,29,34,6,0,0,2,0.310,0.397,0.463
Redmond,Mike,78,287,91,15,0,3,37,42,25,34,1,0,0,3,0.317,0.378,0.401
Reese,Pokey,44,141,29,2,0,1,14,10,13,48,9,0,0,0,0.206,0.273,0.241
Reimold,Nolan,229,866,200,40,3,33,122,100,84,190,23,1,6,12,0.231,0.308,0.398
Relaford,Desi,22,65,16,6,0,1,10,5,5,15,1,0,2,1,0.246,0.310,0.385
Rendon,Anthony,945,3684,921,265,17,145,583,548,447,705,36,7,41,49,0.250,0.339,0.449
Renfroe,Hunter,574,2123,421,110,0,136,262,303,184,672,22,0,4,6,0.198,0.264,0.442
Rengifo,Luis,134,432,81,16,7,3,30,36,45,97,1,1,13,1,0.188,0.266,0.278
Renteria,Edgar,784,3117,795,192,8,54,440,292,239,496,100,5,50,3,0.255,0.309,0.374
Repko,Jason,12,24,0,0,0,0,2,0,0,10,1,0,0,0,0.000,0.000,0.000
Restovich,Michael,13,47,12,2,0,0,7,2,8,10,1,0,0,0,0.255,0.364,0.298
Revere,Ben,517,1708,396,41,21,5,230,89,106,254,129,6,11,3,0.232,0.278,0.289
Reyes,Franmil,454,1690,394,66,2,107,200,263,137,493,3,1,9,0,0.233,0.291,0.464
Reyes,José,1575,6260,1551,331,102,107,863,646,490,1046,470,7,103,6,0.248,0.303,0.385
Reyes,Victor,39,144,30,7,1,2,14,6,5,41,3,0,0,1,0.208,0.240,0.312
Reynolds,Bryan,335,1252,338,95,12,45,185,198,124,307,7,1,10,9,0.270,0.340,0.473
Reynolds,Mark,931,3324,686,140,13,172,462,440,419,1106,50,1,33,14,0.206,0.298,0.412
Rhymes,Will,20,68,22,9,1,1,11,19,7,10,0,0,0,0,0.324,0.387,0.529
Richar,Danny,12,43,5,0,1,2,5,5,5,7,0,0,5,0,0.116,0.208,0.302
Riddle,Jt,20,41,6,3,0,1,2,3,3,6,0,0,2,0,0.146,0.205,0.293
Riggs,Adam,16,64,9,4,0,2,9,5,8,14,2,0,0,0,0.141,0.236,0.297
Riley,Austin,202,781,168,33,2,42,98,118,70,211,2,2,4,17,0.215,0.294,0.424
Rios,Alex,1323,5397,1215,309,39,166,632,570,304,1050,162,6,17,9,0.225,0.268,0.389
Rios,Edwin,91,359,101,34,1,39,63,96,15,73,0,0,9,10,0.281,0.328,0.708
Rivas,Luis,203,687,157,35,9,16,85,64,36,119,24,1,4,1,0.229,0.268,0.376
Rivera,Emmanuel,12,41,8,2,0,1,6,3,2,9,1,0,4,0,0.195,0.233,0.317
Rivera,Juan,567,2185,526,133,1,84,257,290,132,303,10,2,9,9,0.241,0.287,0.418
Rivera,René,168,584,155,36,0,21,66,73,50,150,4,1,4,3,0.265,0.327,0.435
Rivera,T. J.,65,230,71,13,0,11,32,35,6,42,2,2,5,3,0.309,0.335,0.509
Rizzo,Anthony,1436,5548,1208,291,20,259,867,749,601,1117,67,2,10,195,0.218,0.316,0.417
Robert,Luis,234,885,222,43,4,44,115,124,69,273,23,1,5,15,0.251,0.316,0.458
Roberts,Brian,875,3545,905,256,27,70,538,272,399,650,237,9,33,4,0.255,0.331,0.402
Roberts,Dave,415,1695,403,67,32,14,251,123,183,345,162,11,5,3,0.238,0.313,0.340
Roberts,Ryan,249,1016,171,42,1,23,97,87,85,194,25,3,14,1,0.168,0.233,0.280
Robertson,Daniel,57,200,33,14,0,6,30,21,36,65,1,1,5,8,0.165,0.316,0.325
Robinson,Kerry,96,385,99,15,1,0,55,26,18,48,50,1,0,1,0.257,0.292,0.301
Robinson,Shane,161,590,75,11,1,8,41,26,22,123,3,0,2,0,0.127,0.158,0.190
Robinson,Trayvon,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Robles,Oscar,36,115,24,5,0,2,13,13,7,15,0,0,3,0,0.209,0.254,0.304
Robles,Victor,181,588,124,29,0,14,65,46,32,153,22,0,1,21,0.211,0.276,0.332
Rodgers,Brendan,102,402,103,22,5,22,61,47,25,91,2,0,0,1,0.256,0.301,0.500
Rodriguez,Alex,1529,5807,1440,277,27,372,930,1034,693,1331,133,6,68,94,0.248,0.338,0.497
