Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Nicasio,Juan,73,12,1,1,3,5,0,175,114,103,91,9,51,161,4.68
Nicolino,Justin,11,11,3,0,3,4,0,74,106,63,54,15,30,57,6.57
Niemann,Jeff,53,53,16,3,21,16,0,351,335,175,170,34,128,271,4.36
Niese,Jonathon,167,166,40,3,56,43,1,1120,1125,589,547,128,286,810,4.40
Nieve,Fernando,28,0,0,0,1,3,0,46,61,29,26,4,21,37,5.09
Nippert,Dustin,9,9,2,0,3,3,0,48,50,32,29,3,26,50,5.44
Nola,Aaron,111,111,52,6,59,44,0,1081,829,471,436,59,360,1102,3.63
Nolasco,Ricky,151,149,33,6,55,64,0,1046,1086,602,560,64,320,929,4.82
Nomo,Hideo,50,25,6,1,12,10,0,176,141,86,78,9,65,121,3.99
Norberto,Jordan,48,0,0,0,2,6,0,62,48,39,36,5,25,72,5.23
Norris,Bud,212,123,42,1,22,88,9,991,1180,634,590,102,369,689,5.36
Norris,Daniel,64,29,2,0,12,12,1,208,242,159,154,37,76,193,6.66
Norton,Greg,2,1,0,0,1,0,0,7,3,3,3,0,7,0,3.86
Nova,Iván,160,160,23,3,60,53,0,1230,1181,671,646,94,384,749,4.73
Nuño,Vidal,42,10,4,1,7,3,0,106,97,51,48,3,34,83,4.08
Ober,Bailey,20,20,3,0,12,6,0,104,102,58,56,17,22,99,4.85
Oberg,Scott,78,0,0,0,2,7,33,77,62,40,38,11,26,77,4.44
Oberholtzer,Brett,8,9,4,2,3,6,0,65,56,29,28,5,21,44,3.88
O'day,Darren,341,0,0,0,22,13,77,386,278,123,135,10,121,458,3.15
Odorizzi,Jake,125,121,30,3,47,44,0,857,713,423,385,76,326,751,4.04
O'flaherty,Eric,174,0,0,0,10,5,35,197,111,59,53,18,41,168,2.42
Ogando,Alexi,100,45,18,5,20,25,15,397,311,163,146,26,118,318,3.31
Oh,Seunghwan,96,0,0,0,4,5,45,125,99,52,50,1,37,159,3.60
Ohka,Tomo,100,67,20,3,33,18,1,448,431,237,210,24,145,244,4.22
Ohlendorf,Ross,28,27,5,3,7,10,0,168,152,76,67,14,56,127,3.59
Ohman,Will,22,0,0,0,3,1,0,16,9,7,7,0,22,28,3.94
Ohtani,Shohei,34,34,8,1,13,14,0,248,216,136,132,5,92,220,4.79
Okajima,Hideki,69,0,0,0,8,8,10,142,73,55,51,11,52,131,3.23
Okert,Steven,13,0,0,0,0,0,0,12,12,4,4,1,5,14,3.00
Oliver,Darren,218,27,3,0,10,24,31,462,365,215,209,34,126,350,4.07
Olsen,Scott,64,64,22,0,26,43,0,638,796,513,454,112,258,502,6.40
Ondrusek,Logan,16,0,0,0,0,0,1,50,34,23,22,7,19,29,3.96
Ortiz,Ramon,98,66,10,1,24,27,0,434,493,275,252,31,146,262,5.23
Ortiz,Russ,68,34,2,0,9,12,0,195,184,126,103,5,96,140,4.75
Orvella,Chad,18,0,0,0,2,1,0,41,35,20,18,1,18,33,3.95
Osich,Josh,49,0,0,0,4,2,0,57,60,38,37,9,16,53,5.84
Osoria,Franquelis,9,0,0,0,0,0,0,21,38,18,17,2,6,11,7.29
Osuna,Antonio,48,0,0,0,0,0,0,47,50,30,28,1,19,37,5.36
Osuna,Roberto,234,0,0,0,16,15,92,210,174,97,84,29,43,284,3.60
Oswalt,Roy,200,199,64,6,88,83,0,1942,1675,894,835,168,501,1473,3.87
Otero,Dan,144,0,0,0,11,3,50,204,157,83,77,5,32,172,3.40
Otsuka,Akinori,156,0,0,0,10,6,68,176,114,71,66,14,48,152,3.38
Ottavino,Adam,207,0,0,0,8,7,1,259,189,85,76,11,93,269,2.64
Outman,Josh,5,5,1,0,1,3,0,33,41,22,22,1,12,30,6.00
Oviedo,Johan,24,0,0,0,0,0,0,49,77,32,32,11,17,53,5.88
Oviedo,Juan Carlos,64,0,0,0,8,1,0,92,83,44,24,9,27,74,2.35
Owens,Henry,19,0,0,0,1,0,0,21,13,5,5,2,6,14,2.14
Owings,Micah,63,25,6,0,11,16,1,238,227,135,113,26,79,147,4.27
Paddack,Chris,80,80,26,1,27,37,0,558,597,315,298,45,195,516,4.81
Padilla,Juan,28,0,0,0,1,5,15,32,23,20,19,0,16,21,5.34
Padilla,Vicente,159,121,34,9,38,47,0,995,922,547,502,104,416,718,4.54
Pagán,Emilio,173,0,0,0,7,15,7,192,166,100,92,39,54,189,4.31
Palmer,Matt,13,13,1,0,4,6,0,89,83,63,57,13,54,57,5.76
Pannone,Thomas,6,6,1,1,5,1,0,33,27,16,16,4,8,32,4.36
Papelbon,Jonathan,527,0,0,0,18,25,188,528,321,167,149,37,149,654,2.54
Paredes,Enoli,18,0,0,0,1,3,2,22,17,11,11,2,13,17,4.50
Park,Chan Ho,139,24,4,1,22,21,1,325,276,162,150,19,106,229,4.15
Parker,Blake,112,0,0,0,6,3,39,174,138,59,52,17,36,181,2.69
Parker,Jarrod,43,42,11,1,14,17,0,283,252,128,118,33,98,233,3.75
Parnell,Bobby,145,0,0,0,10,11,0,215,168,99,95,8,78,198,3.98
Paronto,Chad,43,0,0,0,2,2,0,68,60,41,16,11,34,27,2.12
Parra,Gerardo,3,0,0,0,0,0,0,10,9,8,8,4,11,5,7.20
Parra,Manny,67,29,6,1,17,10,0,212,243,144,132,24,72,203,5.60
Parrish,John,10,0,0,0,0,3,0,16,21,12,11,3,9,13,6.19
Patterson,Danny,3,0,0,0,0,0,0,5,4,1,1,1,0,2,1.80
Patterson,John,60,39,20,4,23,14,0,347,280,122,112,23,105,313,2.90
Patton,Troy,40,0,0,0,1,4,23,46,28,17,17,6,13,50,3.33
Pauley,David,46,10,1,1,3,4,0,108,104,56,53,11,32,68,4.42
Paulino,Felipe,30,30,16,0,2,26,0,227,258,150,140,23,85,180,5.55
Pavano,Carl,159,101,41,8,55,56,0,1048,1011,548,521,28,300,716,4.47
Paxton,James,79,79,25,3,45,34,0,762,648,369,335,100,242,820,3.96
Payamps,Joel,36,0,0,0,2,4,0,38,31,19,17,5,12,29,4.03
Pazos,James,69,0,0,0,3,4,0,102,57,42,42,11,31,67,3.71
Peacock,Brad,90,50,12,1,18,24,1,386,320,218,201,44,190,380,4.69
Peavy,Jake,275,211,86,6,132,54,0,2296,1742,867,956,214,677,2171,3.75
Pelfrey,Mike,66,66,20,1,28,20,0,452,371,210,195,25,156,307,3.88
Pena,Tony,115,0,0,0,4,3,1,202,197,97,86,22,58,142,3.83
Peña,Félix,17,17,3,1,6,8,0,107,98,55,54,12,29,99,4.54
Penny,Brad,164,163,57,6,57,34,1,1023,1057,451,505,67,346,775,4.44
Peralta,Freddy,86,53,9,1,23,11,0,424,398,255,241,56,187,483,5.12
Peralta,Joel,123,0,0,0,6,7,3,261,218,91,103,33,75,220,3.55
Peralta,Wandy,52,0,0,0,4,1,4,79,60,37,34,14,32,56,3.87
Peralta,Wily,80,79,30,6,31,35,0,557,526,272,259,68,180,362,4.18
Percival,Troy,145,0,0,0,9,6,3,80,85,45,43,13,33,94,4.84
Perdomo,Luis,59,41,8,4,14,19,0,302,301,152,140,41,100,214,4.17
Perez,Chris,163,0,0,0,16,9,3,189,139,87,64,17,58,186,3.05
Perez,Luis,26,0,0,0,3,3,0,40,44,22,22,4,16,35,4.95
Perez,Odalis,96,100,32,3,46,24,0,702,676,389,360,49,155,491,4.62
Perez,Rafael,80,0,0,0,6,8,15,121,91,35,35,3,32,111,2.60
Pérez,Martín,134,132,12,3,46,54,0,810,846,471,437,114,292,521,4.86
Pérez,Oliver,194,86,17,7,54,29,26,819,679,388,356,50,327,825,3.91
Pérez,Williams,15,15,4,1,4,6,0,101,79,45,40,9,42,67,3.56
Perkins,Glen,196,27,8,2,20,23,42,391,321,178,170,23,105,334,3.91
Perry,Ryan,82,0,0,0,4,5,0,116,96,48,46,8,54,95,3.57
Pestano,Vinnie,47,0,0,0,1,8,30,112,65,39,36,12,35,120,2.89
Peterson,David,36,36,8,2,8,17,0,217,237,160,151,29,93,188,6.26
Petit,Yusmeiro,256,12,2,1,10,15,4,379,394,167,145,43,87,317,3.44
Petricka,Jake,46,0,0,0,2,3,2,101,71,38,36,5,34,52,3.21
Pettibone,Jonathan,21,3,0,0,3,1,0,65,79,38,37,6,19,54,5.12
Pettitte,Andy,257,192,78,8,92,71,0,1624,1426,792,717,120,533,1243,3.97
Phelps,David,114,16,2,0,8,6,3,241,189,118,108,30,80,257,4.03
Pineda,Michael,133,159,28,1,54,44,0,1166,1067,636,588,124,362,1102,4.54
Pineiro,Joel,232,143,25,3,56,37,0,1029,1044,548,478,81,353,654,4.18
Pinto,Renyel,73,0,0,0,1,6,3,111,114,47,63,15,56,69,5.11
Pivetta,Nick,58,51,9,2,9,28,0,328,367,215,203,44,145,324,5.57
Plesac,Zach,68,52,26,6,24,17,0,421,330,181,163,17,65,320,3.48
Plutko,Adam,32,32,7,0,11,17,0,206,215,132,121,23,67,177,5.29
Poche,Colin,17,0,0,0,0,0,0,32,48,30,25,4,14,45,7.03
Politte,Cliff,72,0,0,0,1,8,6,89,84,50,41,1,33,91,4.15
Pomeranz,Drew,146,78,11,3,45,15,1,607,466,262,228,62,245,633,3.38
Ponce,Cody,8,8,3,0,3,4,0,55,41,25,25,6,22,41,4.09
Ponson,Sidney,80,52,13,2,24,14,0,366,366,182,167,20,105,220,4.11
Porcello,Rick,153,152,65,6,70,88,0,1681,1547,838,777,120,522,1122,4.16
Powell,Jay,20,0,0,0,2,1,0,18,11,6,5,1,4,12,2.50
Pressly,Ryan,180,0,0,0,11,11,62,281,207,89,81,35,88,315,2.59
Price,David,248,246,140,15,116,108,0,2137,1857,1060,842,86,741,2280,3.55
Prior,Mark,71,48,23,1,31,9,0,392,299,139,131,7,118,342,3.01
Proctor,Scott,62,0,0,0,11,5,0,101,88,41,37,4,29,96,3.30
Pryor,Stephen,2,0,0,0,0,0,0,2,2,0,0,0,0,5,0.00
Puk,A. J.,5,0,0,0,0,0,0,14,21,11,10,2,9,14,6.43
Purcey,David,6,0,0,0,1,1,0,8,10,9,9,3,9,3,10.12
Putnam,Zach,70,0,0,0,4,4,41,82,51,21,20,3,21,88,2.20
Putz,J. J.,258,0,0,0,15,11,56,291,234,147,122,10,86,269,3.77
Quackenbush,Kevin,35,0,0,0,3,3,1,77,77,44,43,12,23,63,5.03
Qualls,Chad,225,1,0,0,10,10,1,290,194,130,96,24,81,227,2.98
Quantrill,Cal,48,31,14,0,17,11,5,267,204,119,108,38,95,227,3.64
Quantrill,Paul,118,0,0,0,5,3,0,125,86,44,35,2,22,81,2.52
Quijada,José,9,0,0,0,0,1,0,17,22,17,17,5,11,19,9.00
Quinn,Roman,3,0,0,0,0,0,0,8,16,11,11,1,3,9,12.38
Quintana,José,62,95,69,8,101,43,1,1514,1122,758,702,77,442,1263,4.17
Radke,Brad,91,91,43,11,55,30,0,847,769,386,348,85,184,528,3.70
Rainey,Tanner,31,0,0,0,0,0,0,61,59,43,37,3,30,77,5.46
Ramirez,Edwar,3,0,0,0,0,0,0,10,13,5,5,3,1,15,4.50
Ramirez,Elizardo,7,7,1,0,1,6,0,45,66,42,40,11,17,29,8.00
Ramirez,Erasmo,11,0,0,0,0,1,0,17,18,11,11,4,3,13,5.82
Ramirez,Horacio,93,37,15,3,21,26,0,438,414,239,215,9,159,269,4.42
Ramirez,Nick,4,0,0,0,0,0,0,6,4,1,1,0,3,3,1.50
Ramirez,Noé,51,0,0,0,3,7,0,83,71,48,34,15,24,85,3.69
Ramirez,Ramon,225,0,0,0,6,10,1,268,226,133,116,28,72,217,3.90
Ramirez,Yohan,17,0,0,0,0,1,1,35,19,20,18,2,27,33,4.63
Ramírez,Erasmo,84,67,6,5,17,20,0,438,416,217,207,45,119,374,4.25
Ramírez,J. C.,27,25,6,0,5,15,0,163,165,100,94,21,64,128,5.19
Ramírez,José,32,0,0,0,4,2,0,39,40,30,28,6,21,33,6.46
Ramírez,Neil,50,0,0,0,4,3,2,64,42,22,20,1,28,62,2.81
Ramos,Aj,113,0,0,0,5,3,21,144,84,51,49,12,68,93,3.06
Ramos,Cesár,95,0,0,0,8,4,2,125,86,44,41,15,48,111,2.95
Ramos,Edubray,87,0,0,0,9,4,1,106,97,62,56,16,45,106,4.75
Randolph,Steve,40,0,0,0,0,1,0,21,19,15,14,1,18,17,6.00
Rapada,Clay,3,0,0,0,0,0,0,4,0,0,0,0,3,6,0.00
Rasmus,Cory,6,6,2,1,2,0,0,49,28,13,13,1,14,48,2.39
Rasmussen,Drew,11,10,1,0,4,2,0,72,65,42,35,7,29,61,4.38
Rauch,Jon,231,0,0,0,10,14,5,414,284,151,174,20,159,322,3.78
Ray,Chris,123,0,0,0,8,8,20,169,73,53,68,11,77,135,3.62
Ray,Robbie,112,112,39,6,36,37,0,739,620,370,340,47,285,812,4.14
Redding,Tim,106,74,14,0,19,23,0,459,505,333,298,68,174,270,5.84
Redman,Mark,84,57,19,2,21,24,0,391,382,235,208,15,164,258,4.79
Redmond,Todd,38,14,1,1,5,5,0,137,113,55,51,14,45,125,3.35
Reed,Addison,207,0,0,0,14,8,1,291,213,107,99,34,64,270,3.06
Reed,Cody,1,0,0,0,0,0,0,3,4,2,2,0,3,4,6.00
Reed,Steve,96,0,0,0,5,3,1,108,91,25,25,18,28,45,2.08
Reitsma,Chris,100,0,0,0,5,3,1,123,112,65,60,19,29,88,4.39
Remlinger,Mike,67,0,0,0,2,4,0,43,35,22,21,5,12,40,4.40
Reyes,Alberto,71,2,1,0,5,1,0,122,94,48,42,12,38,125,3.10
Reyes,Alex,60,2,0,0,1,1,1,128,102,62,58,6,85,127,4.08
Reyes,Anthony,39,39,3,1,7,18,0,233,272,165,153,28,100,153,5.91
Reyes,Dennys,73,0,0,0,3,7,30,200,197,131,116,16,74,153,5.22
Reyes,Jo-jo,20,20,11,0,3,15,0,145,210,128,117,13,72,98,7.26
Reynolds,Matt,15,0,0,0,3,1,0,23,17,7,7,0,3,14,2.74
Reynolds,Shane,2,1,0,0,1,0,0,5,9,3,3,1,0,2,5.40
Rhodes,Arthur,98,0,0,0,3,12,0,122,74,37,37,9,26,131,2.73
Richard,Clayton,102,100,34,5,49,35,0,734,619,375,313,76,260,519,3.84
Richards,Garrett,82,107,21,1,43,37,0,681,623,351,272,39,236,603,3.59
Richards,Trevor,40,40,5,1,17,15,0,287,254,143,137,16,107,272,4.30
Rincon,Juan,139,0,0,0,26,9,31,286,186,106,101,14,108,237,3.18
Rincon,Ricardo,64,0,0,0,6,2,1,61,64,36,33,2,24,47,4.87
Ring,Royce,1,0,0,0,0,0,0,6,9,7,7,1,3,9,10.50
Riske,David,230,1,0,0,10,14,54,243,212,120,48,8,93,192,1.78
Rivera,Mariano,477,0,0,0,24,19,240,434,267,141,100,35,110,465,2.07
Rivera,Saul,79,0,0,0,1,5,1,104,71,53,49,6,29,88,4.24
Roa,Joe,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.00
Roark,Tanner,138,138,49,6,44,54,0,1151,815,468,529,66,345,955,4.14
Robertson,David,230,0,0,0,8,8,45,277,237,107,86,12,121,403,2.79
Robertson,Jeriome,64,32,4,1,10,14,0,205,210,103,97,15,80,137,4.26
Robertson,Nate,106,103,15,2,28,44,0,702,753,411,385,50,279,461,4.94
Robles,Hansel,146,0,0,0,1,7,31,167,160,111,106,18,67,170,5.71
Rodney,Fernando,254,0,0,0,6,8,30,368,328,183,165,24,123,338,4.04
Rodón,Carlos,85,85,24,5,44,20,0,581,458,264,241,65,206,606,3.73
Rodriguez,Eduardo,69,69,22,3,28,23,0,468,398,229,224,13,169,416,4.31
Rodriguez,Felix,93,0,0,0,3,5,15,58,47,25,10,5,10,41,1.55
Rodriguez,Fernando,6,0,0,0,1,0,0,11,5,3,3,0,2,11,2.45
Rodriguez,Francisco,18,1,1,0,1,0,1,38,17,4,4,1,13,30,0.95
Rodriguez,Henry,43,0,0,0,1,1,0,65,61,35,35,4,41,54,4.85
Rodriguez,Jefry,1,1,1,0,1,0,0,9,6,1,1,0,4,6,1.00
Rodriguez,Wandy,141,139,58,10,60,57,0,1225,1257,602,638,118,420,999,4.69
Rodríguez,Dereck,28,28,9,1,14,4,0,181,163,103,95,9,54,128,4.72
Rodríguez,Francisco,499,1,0,0,12,17,155,516,418,207,159,33,224,596,2.77
Rodríguez,Joely,22,0,0,0,1,2,0,28,15,7,6,0,8,25,1.93
Rodríguez,Paco,23,0,0,0,2,3,1,29,21,8,8,1,13,30,2.48
Rodríguez,Richard,141,0,0,0,7,6,43,159,123,41,41,15,41,172,2.32
Roe,Chaz,18,0,0,0,4,1,0,24,15,3,3,1,8,20,1.12
Roenicke,Josh,45,0,0,0,3,2,0,70,67,32,31,3,29,42,3.99
Rogers,Esmil,6,0,0,0,0,0,0,12,16,9,9,1,2,11,6.75
Rogers,Kenny,145,122,27,6,47,39,0,825,737,418,372,70,224,491,4.06
Rogers,Mark,7,7,1,1,2,3,0,45,35,18,14,3,22,41,2.80
Rogers,Taylor,120,1,0,0,6,7,33,149,120,68,62,23,27,108,3.74
Rogers,Trevor,24,24,8,0,8,11,0,150,148,96,87,9,54,152,5.22
Rogers,Tyler,50,0,0,0,3,3,17,72,61,31,31,14,15,41,3.88
Romano,Jordan,71,0,0,0,8,3,5,89,55,40,31,6,37,97,3.13
Romano,Sal,4,4,3,0,2,2,0,29,25,13,13,3,15,16,4.03
Romero,Enny,49,0,0,0,3,3,0,70,64,43,39,9,31,66,5.01
Romero,J. C.,161,1,0,0,6,12,22,194,147,92,91,17,86,137,4.22
Romero,Ricky,58,73,28,3,25,46,0,561,589,311,278,54,135,397,4.46
Romo,Sergio,336,0,0,0,25,17,43,454,414,216,206,55,127,464,4.08
Rondón,Bruce,13,0,0,0,0,1,0,28,31,17,12,0,16,32,3.86
Rondón,Héctor,172,0,0,0,6,12,1,263,206,125,134,26,97,206,4.59
Rosenthal,Trevor,142,0,0,0,7,8,47,168,114,74,71,6,66,213,3.80
Ross,Joe,36,36,5,5,9,15,0,229,220,98,94,20,31,225,3.69
Ross,Robbie,81,0,0,0,4,6,1,109,91,49,46,14,38,93,3.80
Ross,Tyson,128,76,21,6,34,33,1,615,515,279,264,61,213,572,3.86
Rowland-smith,Ryan,33,26,2,0,11,3,0,179,102,80,77,14,67,104,3.87
Rueter,Kirk,56,1,0,0,1,0,1,87,99,70,69,7,48,43,7.14
Ruffin,Chance,3,0,0,0,0,0,0,6,12,7,7,0,4,6,10.50
Ruiz,José,30,0,0,0,2,1,0,36,27,11,11,3,12,34,2.75
Runzler,Dan,8,0,0,0,1,0,0,16,11,5,4,0,11,15,2.25
Rusch,Glendon,70,15,1,1,9,9,2,169,163,104,91,9,66,110,4.85
Rusin,Chris,78,6,2,0,1,9,2,128,119,48,48,15,34,123,3.38
Russell,James,76,0,0,0,1,2,0,116,95,57,35,6,40,93,2.72
Ryan,B. J.,224,0,0,0,11,23,79,290,205,127,116,18,116,223,3.60
Ryan,Kyle,75,0,0,0,4,6,0,84,65,41,38,5,36,68,4.07
Ryu,Hyun Jin,155,155,67,16,73,48,0,1363,1033,468,442,103,364,1034,2.92
Rzepczynski,Marc,110,0,0,0,1,6,1,175,161,95,85,13,83,154,4.37
Saarloos,Kirk,47,46,12,2,10,16,0,289,301,170,156,25,118,170,4.86
Sabathia,Cc,354,296,142,10,112,85,1,2827,2223,1304,997,117,976,2465,3.17
Sadler,Casey,84,0,0,0,5,6,50,80,47,21,17,5,13,63,1.91
Saito,Takashi,198,0,0,0,12,10,96,234,140,63,62,15,57,218,2.38
Salas,Fernando,106,0,0,0,7,10,14,157,124,60,57,7,53,128,3.27
Salazar,Danny,76,76,14,1,31,18,0,484,427,246,228,69,218,562,4.24
Sale,Chris,257,237,107,10,97,51,3,1899,1454,646,600,97,498,1915,2.84
Samardzija,Jeff,227,164,46,4,52,67,25,1437,1259,643,602,105,445,1078,3.77
Sampson,Chris,32,3,2,0,3,6,1,106,105,60,54,4,38,62,4.58
Sanabia,Alex,12,12,3,1,4,6,0,77,75,39,35,3,21,48,4.09
Sanches,Brian,39,0,0,0,6,6,32,94,67,28,25,9,29,99,2.39
Sanchez,Aaron,112,58,15,3,24,23,29,502,420,256,239,14,212,413,4.28
Sanchez,Duaner,60,0,0,0,3,1,36,79,51,22,15,4,28,70,1.71
Sanchez,Eduardo,19,1,0,0,3,0,0,27,16,7,7,3,11,32,2.33
Sánchez,Aníbal,234,184,69,6,61,75,0,1722,1524,858,793,176,585,1495,4.14
Sánchez,Jonathan,63,63,17,5,21,29,0,412,368,228,211,38,204,412,4.61
Sánchez,Sixto,21,21,14,1,8,11,0,168,147,96,84,30,55,141,4.50
Sandlin,Nick,24,0,0,0,2,1,0,28,31,19,19,5,13,38,6.11
Sandoval,Patrick,14,14,1,0,7,6,0,93,68,45,39,9,46,91,3.77
Santana,Dennis,15,0,0,0,0,0,0,23,36,18,18,9,6,15,7.04
Santana,Edgar,35,0,0,0,4,2,1,66,58,39,32,10,28,56,4.36
Santana,Ervin,237,207,70,10,83,83,0,1889,1660,961,897,123,672,1513,4.27
Santana,Johan,164,164,124,6,82,56,0,1931,1165,741,694,205,501,1900,3.23
Santiago,Héctor,101,61,14,1,32,20,0,471,379,219,122,52,206,424,2.33
Santillan,Tony,4,4,1,0,2,2,0,24,23,16,11,6,8,29,4.12
Santos,Sergio,49,0,0,0,1,6,1,68,48,26,24,2,27,72,3.18
Santos,Victor,21,20,17,0,3,17,0,178,222,103,100,43,84,123,5.06
Sasaki,Kazuhiro,4,0,0,0,0,0,0,8,6,4,4,1,2,9,4.50
Saunders,Joe,119,116,26,8,30,38,0,984,877,476,448,118,332,602,4.10
Sawamura,Hirokazu,25,0,0,0,1,0,0,35,25,22,19,5,22,33,4.89
Scheppers,Tanner,58,0,0,0,3,4,0,85,61,29,26,6,23,67,2.75
Scherzer,Max,242,217,178,15,171,73,0,2969,2132,1113,981,133,862,3323,2.97
Schilling,Curt,122,102,30,6,36,38,0,733,708,396,361,65,163,634,4.43
Schlereth,Daniel,5,0,0,0,3,2,0,18,18,12,12,1,7,14,6.00
Schmidt,Jason,89,62,34,3,41,41,0,695,560,352,323,30,287,577,4.18
Schoeneweis,Scott,63,0,0,0,1,7,1,96,88,50,44,2,41,58,4.12
Schroder,Chris,26,0,0,0,1,0,0,39,29,18,16,5,13,31,3.69
Schugel,A. J.,25,0,0,0,4,3,1,28,22,16,15,6,9,24,4.82
Scott,Robby,6,0,0,0,0,1,0,7,4,3,3,0,2,3,3.86
Scott,Tanner,32,0,0,0,1,5,20,37,20,11,10,3,15,30,2.43
Scribner,Evan,32,0,0,0,3,1,0,43,44,17,15,1,5,49,3.14
Scrubb,Andre,37,0,0,0,2,2,1,37,18,13,12,1,31,28,2.92
Seanez,Rudy,98,0,0,0,5,5,0,119,111,28,24,4,44,96,1.82
Seay,Bobby,68,0,0,0,5,4,1,100,49,19,17,4,31,85,1.53
Sele,Aaron,38,38,4,0,4,21,0,229,310,172,153,40,93,128,6.01
Senzatela,Antonio,75,75,23,3,28,35,0,511,458,269,248,70,166,176,4.37
Seo,Jae Weong,48,27,12,4,16,8,0,187,133,78,74,8,53,112,3.56
Severino,Luis,81,81,30,7,38,31,0,580,503,278,263,79,160,607,4.08
Sewald,Paul,30,0,0,0,1,5,2,60,54,29,29,5,17,57,4.35
Shackelford,Brian,24,0,0,0,0,0,1,32,23,6,4,0,9,12,1.12
Shafer,Justin,13,0,0,0,2,0,1,29,22,12,12,3,15,24,3.72
Shaw,Bryan,166,0,0,0,6,7,1,256,219,99,91,25,72,231,3.20
Sheets,Ben,154,119,42,6,54,36,0,1093,1036,534,485,109,299,902,3.99
Sheffield,Justus,44,35,6,1,6,17,0,226,244,149,138,29,92,195,5.50
Shell,Steven,33,0,0,0,6,3,0,45,27,10,10,2,15,42,2.00
Sherrill,George,91,0,0,0,3,10,48,107,82,39,58,7,50,116,4.88
Shields,James,215,213,92,6,90,99,0,2420,2247,1038,1055,178,740,2042,3.92
Shields,Scot,139,14,1,0,20,15,57,226,221,148,140,31,77,251,5.58
Shoemaker,Matt,68,64,19,2,28,17,0,445,418,231,217,39,130,372,4.39
Shouse,Brian,170,0,0,0,6,1,31,156,89,33,44,10,39,118,2.54
Shreve,Chasen,67,0,0,0,7,5,0,52,74,43,43,3,48,114,7.44
Shuey,Paul,84,0,0,0,0,7,11,55,34,32,28,8,31,51,4.58
Siegrist,Kevin,61,0,0,0,4,5,0,48,60,32,31,5,40,77,5.81
Silva,Carlos,106,102,20,4,43,34,0,616,606,332,303,45,179,345,4.43
Simmons,Shae,5,0,0,0,0,0,0,10,4,2,2,0,6,6,1.80
Simon,Alfredo,70,52,19,3,26,19,0,406,363,162,147,30,128,292,3.26
Sims,Lucas,72,0,0,0,6,4,1,110,68,42,38,14,39,121,3.11
Singer,Brady,35,31,6,0,12,12,0,224,247,147,142,56,79,231,5.71
Sipp,Tony,122,0,0,0,5,8,20,232,208,119,109,11,120,240,4.23
Sisco,Andy,35,0,0,0,5,4,2,63,45,33,28,0,29,76,4.00
Skaggs,Tyler,17,11,1,0,4,4,0,86,76,51,50,8,21,76,5.23
Skubal,Tarik,18,16,2,0,3,6,0,94,113,64,58,13,47,86,5.55
Slaten,Doug,50,0,0,0,4,3,2,52,42,16,14,1,23,46,2.42
Slater,Austin,2,0,0,0,0,0,0,4,4,4,4,0,2,2,9.00
Slegers,Aaron,4,3,0,0,1,2,0,16,21,14,14,5,4,15,7.88
Slowey,Kevin,101,101,22,4,24,27,0,581,642,333,304,69,175,450,4.71
Small,Aaron,33,2,0,0,5,3,0,74,71,40,34,3,28,37,4.14
Smeltzer,Devin,6,6,1,0,4,2,0,38,38,20,20,8,14,26,4.74
Smith,Caleb,47,27,0,0,7,11,0,185,172,124,111,46,75,167,5.40
Smith,Carson,48,0,0,0,2,6,1,57,35,20,16,2,22,70,2.53
Smith,Drew,30,0,0,0,6,1,2,42,18,10,10,6,14,32,2.14
Smith,Greg,19,19,8,1,5,14,0,130,136,78,75,19,65,79,5.19
Smith,Joe,105,0,0,0,6,6,7,252,146,67,56,6,50,247,2.00
Smith,Matt,6,0,0,0,0,1,0,18,8,9,9,5,6,16,4.50
Smith,Will,128,0,0,0,10,11,23,191,160,86,79,12,52,158,3.72
Smoltz,John,162,66,32,8,75,18,33,839,733,384,263,61,223,741,2.82
Smyly,Drew,149,95,21,3,35,35,0,694,618,262,304,79,202,636,3.94
Snell,Blake,127,123,40,8,61,29,0,897,639,377,344,87,336,996,3.45
Snell,Ian,64,62,13,1,12,26,0,401,392,112,198,51,150,390,4.44
Snyder,Kyle,3,0,0,0,0,0,0,7,9,4,2,0,2,11,2.57
Socolovich,Miguel,26,0,0,0,0,1,18,28,25,12,12,2,7,19,3.86
Solís,Sammy,29,0,0,0,1,1,0,40,25,20,20,7,25,46,4.50
Sonnanstine,Andy,36,33,10,3,9,17,0,238,254,106,99,13,68,155,3.74
Soria,Joakim,388,1,0,0,15,26,87,483,385,222,185,34,113,424,3.45
Soriano,Rafael,289,0,0,0,21,21,36,386,261,138,126,14,128,341,2.94
Soroka,Michael,29,29,19,1,18,10,0,239,192,90,88,29,68,183,3.31
Sosa,Henry,2,0,0,0,0,0,0,4,9,4,4,1,1,2,9.00
Sosa,Jorge,19,18,11,3,13,5,0,148,85,48,41,5,57,90,2.49
Soto,Gregory,64,0,0,0,3,2,0,76,71,59,56,6,45,86,6.63
Sowers,Jeremy,6,6,1,0,1,3,0,44,52,27,27,0,7,34,5.52
Sparks,Steve,30,0,0,0,1,0,0,31,33,23,21,2,17,15,6.10
Speier,Justin,207,0,0,0,17,10,3,242,196,105,93,9,53,179,3.46
Spence,Josh,12,0,0,0,1,0,1,21,8,6,4,2,10,33,1.71
