Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Santana,Domingo,2017,New England,31,73,17,0,0,4,11,13,6,29,0,0,0,3,0.233,0.317,0.397
Santana,Domingo,2018,New England,151,546,129,35,0,24,75,71,70,181,9,1,0,6,0.236,0.330,0.432
Santana,Domingo,2020,New England,4,15,9,0,0,0,1,2,0,3,1,0,0,0,0.600,0.600,0.600
Santander,Anthony,2020,Middleburg,96,363,75,19,1,18,42,49,13,106,1,1,1,0,0.207,0.234,0.413
Santander,Anthony,2021,Cedar Rapids,100,382,88,34,2,24,53,56,23,63,1,1,1,4,0.230,0.281,0.518
Santander,Anthony,2022,Cedar Rapids,84,317,67,16,0,14,39,35,16,99,2,0,0,4,0.211,0.258,0.394
Santiago,Benito,2004,Atlantic Beach,85,295,78,13,0,7,32,34,25,62,1,0,0,0,0.264,0.322,0.380
Santiago,Benito,2005,Ybor,28,98,20,7,2,2,8,11,6,25,0,0,0,1,0.204,0.257,0.378
Santiago,Ramon,2004,East Reading,38,134,11,1,0,0,1,3,5,35,1,0,2,0,0.082,0.115,0.090
Santiago,Ramon,2008,Orlando,24,88,19,4,0,1,8,4,2,16,3,0,3,2,0.216,0.250,0.295
Santiago,Ramon,2009,Orlando,52,191,33,6,2,5,27,19,16,38,0,0,0,7,0.173,0.262,0.304
Santiago,Ramon,2010,OP,15,51,19,3,0,2,11,10,2,9,0,0,2,0,0.373,0.396,0.549
Santiago,Ramon,2012,OP,31,103,22,5,0,0,5,6,6,19,0,0,11,0,0.214,0.257,0.262
Santiago,Ramon,2013,OP,9,9,1,0,0,0,2,3,3,3,0,0,1,0,0.111,0.333,0.111
Santiago,Ramon,2014,OP,29,97,23,6,0,0,9,7,6,19,0,1,1,0,0.237,0.282,0.299
Santos,Omir,2010,Bay,85,291,63,13,1,7,27,32,21,47,0,0,0,0,0.216,0.269,0.340
Sardinas,Luis,2015,Marshall,40,140,34,10,0,0,8,7,4,22,3,0,2,0,0.243,0.264,0.314
Satin,Josh,2014,Groton,73,260,52,25,1,2,35,16,41,84,0,0,13,0,0.200,0.309,0.327
Saunders,Michael,2013,Groton,106,370,72,17,1,10,45,39,49,110,20,0,1,0,0.195,0.289,0.327
Saunders,Michael,2014,Groton,28,69,12,2,0,0,6,5,10,22,3,0,1,0,0.174,0.278,0.203
Saunders,Michael,2017,Metroplex,28,92,19,5,0,3,10,9,5,28,0,0,0,1,0.207,0.255,0.359
Schafer,Jordan,2012,Hayward,12,41,3,1,0,0,1,2,1,15,0,0,0,0,0.073,0.095,0.098
Schafer,Jordan,2014,Cazadero,74,299,61,11,4,5,46,23,32,97,32,0,0,0,0.204,0.281,0.318
Schafer,Jordan,2015,Cazadero,22,34,5,0,0,0,4,1,1,7,3,0,0,0,0.147,0.171,0.147
Schebler,Scott,2017,Capistrano,14,49,12,2,0,5,9,10,4,14,0,0,0,1,0.245,0.315,0.592
Schebler,Scott,2018,Capistrano,123,491,102,31,0,33,69,75,17,141,8,0,4,17,0.208,0.259,0.473
Schebler,Scott,2019,Capistrano,6,21,7,1,0,1,1,3,2,1,0,0,0,0,0.333,0.391,0.524
Schierholtz,Nate,2008,Etiwanda,10,39,8,2,1,0,8,3,4,9,2,0,0,1,0.205,0.295,0.308
Schierholtz,Nate,2009,Etiwanda,6,23,5,2,1,0,4,2,0,3,0,0,0,2,0.217,0.280,0.391
Schierholtz,Nate,2010,Etiwanda,38,151,37,10,1,2,16,12,5,20,2,0,1,0,0.245,0.269,0.364
Schierholtz,Nate,2011,Etiwanda,34,109,17,6,0,0,9,9,8,21,2,1,1,0,0.156,0.214,0.211
Schierholtz,Nate,2012,Etiwanda,73,296,64,20,1,7,36,36,12,68,8,0,2,0,0.216,0.247,0.361
Schierholtz,Nate,2013,Fort Collins,47,152,33,4,6,3,13,12,21,30,1,0,0,0,0.217,0.312,0.382
Schierholtz,Nate,2014,Fort Collins,135,536,115,36,1,18,62,62,24,112,8,0,4,0,0.215,0.248,0.386
Schimpf,Ryan,2017,St Paul,86,284,66,24,3,18,46,46,33,107,0,0,16,11,0.232,0.335,0.528
Schneider,Brian,2004,Bay,76,240,45,16,1,9,16,35,17,63,4,0,0,0,0.188,0.241,0.375
Schneider,Brian,2005,Bay,86,207,48,7,3,7,22,25,18,31,0,0,0,1,0.232,0.296,0.396
Schneider,Brian,2006,Bay,102,328,60,12,1,5,25,26,14,47,1,0,0,3,0.183,0.223,0.271
Schneider,Brian,2007,Bay,70,132,27,4,0,1,13,10,8,16,0,0,0,0,0.205,0.250,0.258
Schneider,Brian,2008,Bay,79,166,24,9,0,2,15,10,20,30,0,0,1,0,0.145,0.237,0.235
Schneider,Brian,2009,Bay,63,130,22,4,0,3,7,15,16,18,0,0,0,0,0.169,0.260,0.269
Schneider,Brian,2010,Bay,31,23,6,1,0,1,2,4,2,7,0,0,0,0,0.261,0.320,0.435
Schneider,Brian,2011,Bay,18,40,8,1,0,1,3,3,6,5,0,0,0,0,0.200,0.304,0.300
Schneider,Brian,2012,Bay,37,109,22,6,0,3,8,5,11,31,0,0,0,1,0.202,0.281,0.339
Schoop,Jonathan,2015,Iron City,15,55,11,2,0,2,2,6,1,6,0,0,0,0,0.200,0.214,0.345
Schoop,Jonathan,2016,Marshall,89,331,65,19,0,10,32,41,13,79,0,0,6,2,0.196,0.231,0.344
Schoop,Jonathan,2017,Nordeast,159,646,142,45,1,27,80,95,28,134,0,0,8,2,0.220,0.254,0.418
Schoop,Jonathan,2018,Middleburg,156,623,163,36,0,33,80,89,37,128,0,2,6,6,0.262,0.309,0.478
Schoop,Jonathan,2019,Middleburg,72,291,53,17,0,9,23,19,8,80,1,0,5,0,0.182,0.204,0.333
Schoop,Jonathan,2020,Middleburg,75,315,58,18,0,10,33,31,22,74,1,0,10,8,0.184,0.255,0.337
Schoop,Jonathan,2021,Cedar Rapids,112,401,88,15,1,11,48,40,32,84,1,0,1,6,0.219,0.287,0.344
Schoop,Jonathan,2022,Cedar Rapids,130,468,105,27,0,15,49,49,33,109,2,1,0,3,0.224,0.280,0.378
Schrock,Max,2022,Sacramento,32,119,34,8,2,3,14,12,8,25,2,0,3,0,0.286,0.331,0.462
Schumaker,Skip,2008,Etiwanda,77,363,117,28,3,5,59,40,14,52,2,2,2,0,0.322,0.347,0.457
Schumaker,Skip,2009,Etiwanda,150,618,146,26,4,9,82,53,55,89,8,1,6,1,0.236,0.300,0.335
Schumaker,Skip,2010,Etiwanda,137,516,120,25,0,5,55,40,38,112,0,5,5,0,0.233,0.285,0.310
Schumaker,Skip,2011,Etiwanda,57,190,49,10,1,1,16,22,15,27,5,0,8,2,0.258,0.319,0.337
Schumaker,Skip,2012,Etiwanda,75,277,61,16,1,0,25,20,16,40,1,3,17,0,0.220,0.263,0.285
Schumaker,Skip,2013,Fort Collins,107,399,90,25,6,1,46,26,38,83,0,0,9,0,0.226,0.293,0.326
Schumaker,Skip,2014,Mission Viejo,77,257,51,10,0,0,20,20,23,58,1,0,1,7,0.198,0.282,0.237
Schwarber,Kyle,2016,Red Arrow,60,214,37,6,0,13,31,32,30,77,1,0,0,4,0.173,0.286,0.383
Schwarber,Kyle,2018,Red Arrow,80,303,67,14,1,26,44,62,20,101,0,0,6,3,0.221,0.276,0.531
Schwarber,Kyle,2019,Red Arrow,93,334,74,8,0,27,54,59,48,97,0,0,0,2,0.222,0.323,0.488
Schwarber,Kyle,2020,Red Arrow,150,559,131,37,0,41,91,93,75,201,0,0,0,6,0.234,0.331,0.521
Schwarber,Kyle,2021,Red Arrow,8,29,7,2,0,1,3,3,3,8,0,0,0,0,0.241,0.312,0.414
Schwarber,Kyle,2022,Red Arrow,117,405,103,17,0,39,76,80,65,122,0,0,0,2,0.254,0.360,0.585
Schwindel,Frank,2022,Maui,64,264,76,22,0,15,39,43,17,46,1,0,0,2,0.288,0.336,0.542
Scott,Luke,2007,Boca Raton,67,249,69,20,2,9,45,29,36,44,4,0,0,7,0.277,0.384,0.482
Scott,Luke,2008,Metroplex,91,344,81,31,4,16,48,45,32,76,3,1,3,2,0.235,0.304,0.488
Scott,Luke,2010,Metroplex,84,291,62,15,0,20,40,47,30,72,0,0,0,0,0.213,0.287,0.471
Scott,Luke,2011,Metroplex,113,376,85,27,0,19,40,60,42,105,1,1,2,2,0.226,0.307,0.449
Scutaro,Marco,2005,Boca Raton,20,54,8,1,0,0,6,1,0,4,0,0,0,0,0.148,0.148,0.167
Scutaro,Marco,2007,Bay,56,67,7,4,3,0,8,3,12,25,2,0,1,0,0.104,0.241,0.254
Scutaro,Marco,2008,Bay,38,97,22,2,0,3,13,12,16,12,0,0,3,0,0.227,0.336,0.340
Scutaro,Marco,2009,Bay,113,398,100,18,1,4,36,37,33,57,4,0,11,1,0.251,0.310,0.332
Scutaro,Marco,2010,Bay,137,511,137,36,0,8,74,57,77,67,10,0,4,2,0.268,0.366,0.386
Scutaro,Marco,2011,Bay,114,463,105,29,0,10,55,54,40,64,5,0,2,1,0.227,0.290,0.354
Scutaro,Marco,2012,Bay,102,397,102,18,1,4,43,30,40,49,7,1,1,0,0.257,0.325,0.338
Scutaro,Marco,2013,Bay,154,627,156,35,3,7,64,68,47,75,6,0,1,1,0.249,0.302,0.348
Scutaro,Marco,2014,Bay,100,378,85,17,5,3,40,28,36,54,1,0,6,4,0.225,0.299,0.320
Seager,Corey,2016,New England,27,102,37,7,1,11,25,27,10,15,1,0,0,1,0.363,0.425,0.775
Seager,Corey,2017,New England,157,655,169,53,5,27,110,88,59,141,4,3,5,2,0.258,0.321,0.478
Seager,Corey,2018,New England,145,566,142,19,3,16,89,57,80,145,18,3,8,4,0.251,0.348,0.380
Seager,Corey,2020,New England,134,516,110,31,1,24,75,78,48,112,3,1,12,7,0.213,0.289,0.417
Seager,Corey,2021,New England,140,568,147,32,5,41,95,99,49,96,0,0,12,2,0.259,0.320,0.549
Seager,Corey,2022,New England,95,404,114,24,1,24,80,52,51,69,1,1,9,3,0.282,0.367,0.525
Seager,Kyle,2012,Metroplex,4,13,2,1,0,0,1,0,1,2,0,0,0,1,0.154,0.267,0.231
Seager,Kyle,2012,Iowa,12,40,11,2,0,1,2,4,1,6,0,0,3,2,0.275,0.326,0.400
Seager,Kyle,2013,Metroplex,71,257,56,15,0,6,23,14,25,63,2,0,1,0,0.218,0.287,0.346
Seager,Kyle,2014,Metroplex,156,554,112,32,1,17,54,60,58,151,5,0,11,3,0.202,0.281,0.356
Seager,Kyle,2015,Metroplex,156,598,122,26,1,19,65,62,63,109,7,1,6,6,0.204,0.286,0.346
Seager,Kyle,2016,Metroplex,162,622,158,27,0,33,93,100,51,112,6,1,15,4,0.254,0.315,0.457
Seager,Kyle,2017,Metroplex,156,602,130,28,1,33,84,109,53,144,1,0,6,5,0.216,0.285,0.430
Seager,Kyle,2018,Metroplex,153,574,109,33,0,23,81,70,50,128,2,0,13,13,0.190,0.270,0.368
Seager,Kyle,2019,Metroplex,150,582,91,23,1,20,55,71,40,148,1,0,13,4,0.156,0.216,0.302
Seager,Kyle,2020,Metroplex,106,388,76,15,2,18,40,43,34,97,0,0,9,6,0.196,0.271,0.384
Seager,Kyle,2021,Metroplex,153,509,108,23,1,26,74,60,60,97,18,0,6,19,0.212,0.318,0.415
Seager,Kyle,2022,Metroplex,156,580,103,27,0,33,65,73,54,167,1,0,16,1,0.178,0.249,0.395
Segura,Jean,2013,Shizuoka,19,39,6,0,0,0,2,1,0,6,1,0,0,0,0.154,0.154,0.154
Segura,Jean,2014,Shizuoka,146,611,140,26,4,12,84,76,26,115,53,1,11,6,0.229,0.267,0.344
Segura,Jean,2015,Shizuoka,69,77,10,2,0,1,5,7,5,13,2,0,3,0,0.130,0.183,0.195
Segura,Jean,2016,Shizuoka,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Segura,Jean,2017,Shizuoka,153,630,187,42,9,22,132,99,39,116,35,0,11,28,0.297,0.364,0.497
Segura,Jean,2018,Montana,125,560,152,38,4,15,87,47,34,100,17,1,16,1,0.271,0.314,0.434
Segura,Jean,2019,Middleburg,147,617,175,33,7,8,63,59,35,104,15,3,29,3,0.284,0.325,0.399
Segura,Jean,2020,Middleburg,137,521,120,28,6,13,73,49,29,78,6,3,17,7,0.230,0.280,0.382
Segura,Jean,2021,Cazadero,146,514,99,9,2,13,59,50,62,139,9,2,11,3,0.193,0.283,0.294
Segura,Jean,2022,Cazadero,131,531,131,29,3,17,79,63,37,101,2,0,14,8,0.247,0.306,0.409
Semien,Marcus,2016,Marshall,54,192,49,13,4,3,21,26,16,51,4,0,0,0,0.255,0.312,0.411
Semien,Marcus,2017,Florida,132,496,85,15,2,23,54,65,42,123,0,0,5,0,0.171,0.236,0.349
Semien,Marcus,2018,Montana,23,94,18,3,0,2,10,6,9,28,2,0,2,0,0.191,0.262,0.287
Semien,Marcus,2019,New England,85,109,24,9,0,2,16,18,7,21,0,0,0,0,0.220,0.267,0.358
Semien,Marcus,2020,Graton,162,604,146,36,16,28,95,90,74,97,3,3,8,0,0.242,0.324,0.493
Semien,Marcus,2021,Cedar Rapids,12,46,7,1,0,0,6,4,6,8,0,0,0,0,0.152,0.250,0.174
Semien,Marcus,2022,Cedar Rapids,162,652,175,43,0,40,98,104,51,143,13,1,3,1,0.268,0.322,0.518
Severino,Pedro,2019,Middleburg,40,140,20,8,0,1,10,6,6,35,2,0,1,2,0.143,0.189,0.221
Severino,Pedro,2020,Middleburg,80,258,42,12,0,9,20,36,21,66,0,0,2,5,0.163,0.239,0.314
Severino,Pedro,2021,Cazadero,79,264,47,5,0,11,38,27,25,57,0,0,0,1,0.178,0.252,0.322
Severino,Pedro,2022,Red Arrow,97,277,67,10,0,10,40,27,34,78,0,0,5,2,0.242,0.329,0.386
Sexson,Richie,2004,Red Arrow,162,596,148,27,7,48,109,133,99,146,1,0,1,6,0.248,0.361,0.559
Sexson,Richie,2005,Red Arrow,23,87,27,6,0,11,21,32,15,24,0,0,0,0,0.310,0.412,0.759
Sexson,Richie,2006,Red Arrow,146,551,109,30,1,37,102,97,86,167,13,1,1,4,0.198,0.310,0.457
Sexson,Richie,2007,Red Arrow,150,561,136,50,3,36,71,87,50,148,1,0,3,3,0.242,0.308,0.535
Shaw,Travis,2016,Marshall,64,252,58,8,0,13,33,38,18,77,2,0,0,3,0.230,0.289,0.417
Shaw,Travis,2017,Cazadero,65,233,45,22,2,5,28,27,31,68,2,0,1,2,0.193,0.293,0.369
Shaw,Travis,2017,St Paul,44,162,35,15,0,6,17,33,11,46,2,0,6,0,0.216,0.266,0.420
Shaw,Travis,2018,Cazadero,144,553,119,34,3,24,67,85,54,145,8,0,3,1,0.215,0.286,0.418
Shaw,Travis,2019,Las Vegas,126,448,77,14,2,24,58,60,57,112,5,4,12,10,0.172,0.280,0.373
Shaw,Travis,2020,Las Vegas,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.200
Shaw,Travis,2021,Las Vegas,11,29,3,1,0,0,1,2,1,12,0,0,0,0,0.103,0.133,0.138
Shaw,Travis,2022,Montana,40,143,24,3,2,5,22,14,16,47,1,0,3,2,0.168,0.261,0.322
Sheets,Gavin,2022,Groton,41,155,29,9,0,10,20,25,17,40,0,0,0,0,0.187,0.267,0.439
Sheffield,Gary,2004,Cazadero,155,634,172,31,3,39,135,128,78,62,21,0,0,5,0.271,0.356,0.514
Sheffield,Gary,2005,Cazadero,154,648,171,36,0,42,136,93,87,96,7,0,0,2,0.264,0.353,0.514
Sheffield,Gary,2006,Cazadero,153,564,126,23,4,31,82,101,78,103,5,0,2,1,0.223,0.319,0.443
Sheffield,Gary,2007,Cazadero,23,84,14,3,0,2,7,8,7,12,0,0,0,0,0.167,0.231,0.274
Sheffield,Gary,2008,Cazadero,133,466,105,20,2,13,71,66,64,77,23,1,8,9,0.225,0.330,0.361
Sheffield,Gary,2009,Cazadero,68,239,53,12,0,14,31,49,33,57,4,0,2,3,0.222,0.324,0.448
Sheffield,Gary,2010,Cazadero,43,149,33,11,0,5,17,23,19,27,2,0,2,0,0.221,0.310,0.396
Shelton,Chris,2006,Shizuoka,102,365,87,15,3,13,47,50,35,79,2,1,4,3,0.238,0.310,0.403
Shoppach,Kelly,2007,New England,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.250,0.250,0.250
Shoppach,Kelly,2008,New England,42,61,13,6,0,4,7,11,2,24,0,0,0,1,0.213,0.250,0.508
Shoppach,Kelly,2009,New England,112,425,101,31,2,23,67,58,26,145,0,0,0,14,0.238,0.303,0.482
Shoppach,Kelly,2010,New England,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0.000,0.250,0.000
Shoppach,Kelly,2011,New England,9,5,0,0,0,0,1,0,1,5,0,0,0,0,0.000,0.167,0.000
Shoppach,Kelly,2012,New England,12,10,0,0,0,0,0,0,0,5,0,0,0,0,0.000,0.000,0.000
Shoppach,Kelly,2013,East Reading,38,131,30,5,0,2,13,16,5,37,0,0,0,3,0.229,0.273,0.313
Shoppach,Kelly,2014,East Reading,35,117,19,5,0,0,10,4,3,14,0,0,0,0,0.162,0.183,0.205
Shreve,Chasen,2022,Red Arrow,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167
Shuck,Jb,2014,Bay,30,94,22,6,1,0,10,10,8,16,0,0,0,0,0.234,0.294,0.319
Sierra,Magneuris,2021,Cedar Rapids,12,49,13,4,1,0,7,4,2,6,1,2,0,1,0.265,0.308,0.388
Sierra,Moisés,2013,East Reading,34,129,25,6,0,0,14,11,6,12,1,0,2,0,0.194,0.230,0.240
Sierra,Moisés,2015,East Reading,46,175,29,9,0,1,17,11,3,53,0,0,0,0,0.166,0.180,0.234
Sierra,Ruben,2004,Stockton,18,54,10,1,1,0,7,3,6,15,0,0,0,1,0.185,0.279,0.241
Sierra,Ruben,2005,Stockton,52,190,38,7,0,7,20,18,15,45,0,0,0,1,0.200,0.262,0.347
Simmons,Andrelton,2013,Northwest,13,53,20,7,1,1,8,10,1,8,0,1,0,0,0.377,0.389,0.604
Simmons,Andrelton,2014,Cazadero,157,555,121,30,4,14,56,56,35,77,4,0,10,2,0.218,0.267,0.362
Simmons,Andrelton,2015,Cazadero,146,492,101,21,5,13,54,57,26,75,4,0,9,2,0.205,0.248,0.348
Simmons,Andrelton,2016,Cazadero,147,497,91,16,1,5,52,42,36,62,1,0,5,4,0.183,0.244,0.249
Simmons,Andrelton,2017,Cazadero,124,428,97,20,2,3,37,35,33,58,13,0,5,1,0.227,0.284,0.304
Simmons,Andrelton,2018,Cazadero,158,551,124,32,2,8,73,44,47,94,27,1,17,0,0.225,0.286,0.334
Simmons,Andrelton,2019,Cazadero,146,557,146,36,6,9,80,58,40,62,3,1,12,4,0.262,0.316,0.397
Simmons,Andrelton,2020,Cazadero,72,279,59,13,0,2,36,20,15,32,4,0,18,1,0.211,0.254,0.280
Simmons,Andrelton,2021,Cedar Rapids,76,322,87,22,1,0,30,21,7,42,2,1,2,2,0.270,0.290,0.345
Simmons,Andrelton,2022,Cedar Rapids,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000
Simon,Randall,2004,Illinois,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Sisco,Chance,2020,Orlando,63,186,31,8,0,9,23,31,23,67,0,0,0,11,0.167,0.295,0.355
Sisco,Chance,2021,Orlando,53,142,22,4,0,2,19,11,35,60,1,0,3,11,0.155,0.362,0.225
Sizemore,Grady,2006,Groton,142,599,139,25,11,21,92,66,62,137,35,0,2,4,0.232,0.308,0.416
Sizemore,Grady,2007,Groton,158,627,150,49,13,20,111,89,77,144,18,4,7,14,0.239,0.336,0.455
Sizemore,Grady,2008,Groton,161,605,151,23,8,24,102,94,87,151,24,1,3,14,0.250,0.357,0.433
Sizemore,Grady,2009,Groton,157,655,142,27,5,28,121,79,76,150,36,0,6,6,0.217,0.304,0.402
Sizemore,Grady,2010,Groton,14,31,9,2,0,2,4,8,4,9,1,0,0,0,0.290,0.371,0.548
Slater,Austin,2019,Mission Viejo,12,40,7,2,0,0,3,2,3,7,1,0,0,0,0.175,0.233,0.225
Slater,Austin,2020,Mission Viejo,21,72,12,2,0,1,5,4,4,28,0,0,0,3,0.167,0.241,0.236
Slater,Austin,2021,Mission Viejo,35,122,28,5,0,5,13,13,14,29,6,0,0,3,0.230,0.324,0.393
Slater,Austin,2022,Mission Viejo,106,370,75,21,1,9,40,34,33,104,18,1,0,3,0.203,0.273,0.338
Sledge,Terrmel,2005,Providence,121,447,91,12,6,18,53,42,49,72,3,0,1,1,0.204,0.284,0.378
Smith,Dominic,2020,New England,89,298,68,16,0,15,33,42,36,64,0,0,0,0,0.228,0.311,0.433
Smith,Dominic,2021,New England,135,487,109,45,1,16,54,46,41,136,1,2,0,20,0.224,0.310,0.419
Smith,Kevan,2019,Metroplex,39,126,35,6,0,3,12,9,5,15,0,0,0,1,0.278,0.311,0.397
Smith,Kevan,2020,Metroplex,18,57,7,4,0,0,2,3,6,13,0,0,0,0,0.123,0.206,0.193
Smith,Mallex,2019,Terrapin,130,467,108,15,11,1,62,30,40,103,41,2,3,4,0.231,0.297,0.317
Smith,Mallex,2020,Terrapin,6,18,0,0,0,0,0,0,0,5,0,0,0,1,0.000,0.053,0.000
Smith,Pavin,2021,Groton,32,118,26,0,3,2,10,12,16,27,0,0,1,0,0.220,0.313,0.322
Smith,Pavin,2022,Groton,4,9,1,0,0,0,1,0,0,2,0,0,1,0,0.111,0.111,0.111
Smith,Seth,2010,Boca Raton,127,441,119,25,6,22,71,77,60,105,6,0,1,7,0.270,0.366,0.503
Smith,Seth,2011,Boca Raton,133,486,107,25,6,30,69,71,37,115,0,0,0,0,0.220,0.275,0.481
Smith,Seth,2012,Boca Raton,147,617,157,39,13,22,80,96,34,112,10,0,1,1,0.254,0.294,0.467
Smith,Seth,2013,Boca Raton,81,321,63,20,2,8,37,42,35,62,1,0,0,4,0.196,0.283,0.346
Smith,Seth,2014,Boca Raton,29,82,15,6,1,3,13,11,12,17,0,0,0,1,0.183,0.295,0.390
Smith,Seth,2015,Boca Raton,118,450,100,32,7,13,53,59,58,92,3,1,2,1,0.222,0.312,0.411
Smith,Seth,2016,Boca Raton,135,441,84,24,2,11,53,42,55,102,2,0,1,1,0.190,0.282,0.329
Smith,Seth,2017,Boca Raton,27,94,24,3,0,4,11,15,12,17,1,0,0,2,0.255,0.352,0.415
Smith,Will,2020,Chesapeake,3,12,3,1,0,0,0,0,0,2,0,0,0,0,0.250,0.250,0.333
Smith,Will,2021,Shenango Valley,102,376,88,23,0,20,60,52,47,61,0,1,0,8,0.234,0.332,0.455
Smith,Will,2022,Cazadero,130,460,96,16,9,27,75,88,66,105,2,0,1,21,0.209,0.335,0.459
Smoak,Justin,2016,Groton,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,1.000,0.000
Smoak,Justin,2018,Groton,109,414,107,29,0,32,55,88,45,108,0,2,1,1,0.258,0.333,0.560
Smoak,Justin,2018,Las Vegas,47,175,47,14,1,12,34,32,26,43,1,0,0,1,0.269,0.366,0.566
Smoak,Justin,2019,Metroplex,110,389,75,20,0,13,37,34,52,131,0,0,2,1,0.193,0.290,0.344
Smoak,Justin,2020,Metroplex,121,402,78,16,0,22,54,50,63,107,0,0,0,2,0.194,0.306,0.398
Smolinski,Jake,2017,Boca Raton,6,19,4,0,0,0,2,0,1,4,0,0,0,2,0.211,0.318,0.211
Smoltz,John,2005,Orlando,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Snelling,Chris,2007,New England,10,10,1,0,0,1,2,3,0,2,0,0,0,0,0.100,0.100,0.400
Snider,Travis,2010,Capistrano,9,36,6,1,0,1,2,3,2,14,0,0,0,0,0.167,0.211,0.278
Snider,Travis,2011,Capistrano,28,118,19,4,0,6,15,17,5,37,0,0,0,0,0.161,0.195,0.347
Snider,Travis,2015,Capistrano,111,384,92,16,0,17,36,37,35,79,0,0,1,1,0.240,0.305,0.414
Snow,J. T.,2004,Cazadero,9,24,1,0,0,0,3,1,7,5,0,0,0,1,0.042,0.281,0.042
Snow,J. T.,2005,Providence,95,339,97,29,1,13,56,45,49,63,3,1,1,13,0.286,0.397,0.493
Snow,J. T.,2006,Moorpark,113,384,76,15,1,0,37,33,46,63,0,2,1,10,0.198,0.300,0.242
Snyder,Brandon,2013,Iowa,17,33,9,3,0,0,5,3,4,11,0,0,1,0,0.273,0.351,0.364
Snyder,Chris,2007,Groton,39,132,34,10,0,2,17,19,9,33,0,0,4,0,0.258,0.305,0.379
Snyder,Chris,2008,Groton,109,344,58,21,0,9,44,30,53,73,0,1,1,10,0.169,0.297,0.308
Snyder,Chris,2009,Groton,99,343,65,16,2,11,32,41,43,102,0,0,3,2,0.190,0.284,0.344
Snyder,Chris,2010,Manhattan,18,45,10,3,0,3,7,9,7,15,0,0,0,0,0.222,0.327,0.489
Snyder,Chris,2011,Manhattan,33,91,15,1,0,7,11,15,10,30,0,0,1,3,0.165,0.269,0.407
Snyder,Chris,2012,Hayward,9,31,5,0,0,1,5,4,3,11,0,0,0,0,0.161,0.235,0.258
Snyder,Chris,2013,Northwest,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Sogard,Eric,2014,Boca Raton,126,443,101,30,4,1,42,28,23,74,6,0,0,0,0.228,0.266,0.321
Sogard,Eric,2015,Boca Raton,115,375,69,8,0,0,20,15,29,58,11,0,1,0,0.184,0.243,0.205
Sogard,Eric,2016,Stockton,72,240,47,10,0,1,16,17,10,42,1,0,0,0,0.196,0.228,0.250
Sogard,Eric,2018,St Paul,76,245,43,12,4,0,19,9,30,43,1,0,1,1,0.176,0.268,0.257
Sogard,Eric,2020,Middleburg,108,409,97,13,3,11,44,39,34,77,6,2,9,0,0.237,0.296,0.364
Sogard,Eric,2021,Sacramento,4,15,3,1,0,0,1,0,2,2,0,0,0,0,0.200,0.294,0.267
Solak,Nick,2020,Terrapin,4,15,1,0,0,0,0,0,2,4,0,0,0,0,0.067,0.176,0.067
Solak,Nick,2021,Terrapin,80,285,62,11,0,3,25,18,18,59,13,1,0,1,0.218,0.266,0.288
Solak,Nick,2022,Shenango Valley,31,112,22,6,0,0,9,10,8,28,0,0,1,2,0.196,0.262,0.250
Solano,Donovan,2013,Boca Raton,93,340,83,9,2,3,28,35,17,64,8,0,1,1,0.244,0.282,0.309
Solano,Donovan,2014,Boca Raton,36,125,31,8,0,0,10,8,7,20,0,0,1,1,0.248,0.293,0.312
Solano,Donovan,2020,St Paul,80,334,94,16,2,9,49,40,20,73,3,3,6,0,0.281,0.322,0.422
Solano,Donovan,2021,Montana,11,43,16,5,0,0,8,5,1,10,0,0,1,0,0.372,0.386,0.488
Solano,Donovan,2022,Montana,22,90,24,1,0,6,16,16,4,17,0,0,0,1,0.267,0.305,0.478
Solarte,Yangervis,2015,Bay,20,58,17,3,0,1,9,11,6,8,0,0,0,1,0.293,0.369,0.397
Solarte,Yangervis,2016,Delray,34,114,31,6,4,4,16,17,3,13,0,1,3,2,0.272,0.303,0.500
Solarte,Yangervis,2017,Delray,55,198,36,6,1,8,22,25,12,35,0,0,11,1,0.182,0.232,0.343
Solarte,Yangervis,2018,Cazadero,30,112,12,3,0,3,5,10,4,22,1,0,0,0,0.107,0.138,0.214
Soler,Jorge,2015,Terrapin,24,94,31,13,1,7,18,22,6,18,0,0,2,0,0.330,0.370,0.713
Soler,Jorge,2016,Terrapin,51,181,31,9,0,3,17,14,9,74,1,0,2,1,0.171,0.215,0.271
Soler,Jorge,2018,Cazadero,1,3,1,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333
